date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-10T09:14:00.000000000,5354.0,5354.0,5354.0,5354.0,3.0,5354.0,5356.98,5356.98,5354.0,,5348.88,1.0,5348.88,,2.92,NaN,NaN,NaN,NaN,2.9,NaN,NaN,NaN
2025-11-10T09:15:00.000000000,5354.0,5354.0,5354.0,5354.0,2.0,5354.0,5355.49,5355.49,5354.0,,5348.88,1.0,5348.88,,2.8,NaN,NaN,NaN,NaN,2.8,NaN,NaN,NaN
2025-11-10T09:16:00.000000000,5354.0,5354.0,5354.0,5354.0,2.0,5354.0,5354.74,5354.74,5354.0,,5348.88,1.0,5348.88,,2.63,NaN,NaN,NaN,NaN,2.65,NaN,NaN,NaN
2025-11-10T09:17:00.000000000,5354.0,5355.0,5354.0,5355.0,1.0,5354.5,5354.37,5355.0,5354.0,,5348.88,1.0,5348.88,,2.49,NaN,NaN,NaN,NaN,2.53,NaN,NaN,NaN
2025-11-10T09:18:00.000000000,5355.0,5355.0,5355.0,5355.0,2.0,5355.0,5354.44,5355.0,5354.44,,5348.88,1.0,5348.88,,2.33,NaN,NaN,NaN,NaN,2.39,NaN,NaN,NaN
2025-11-10T09:19:00.000000000,5355.0,5355.0,5355.0,5355.0,5.0,5355.0,5354.72,5355.0,5354.72,,5348.88,1.0,5348.88,,2.16,NaN,NaN,NaN,NaN,2.24,NaN,NaN,NaN
2025-11-10T09:20:00.000000000,5355.0,5355.0,5353.0,5355.0,2.0,5354.5,5354.86,5355.0,5353.0,,5348.88,1.0,5348.88,,2.15,NaN,NaN,NaN,NaN,2.23,NaN,NaN,NaN
2025-11-10T09:21:00.000000000,5355.0,5355.0,5355.0,5355.0,0.0,5355.0,5354.68,5355.0,5354.68,,5348.88,1.0,5348.88,,2.01,NaN,NaN,NaN,NaN,2.1,NaN,NaN,NaN
2025-11-10T09:22:00.000000000,5355.0,5355.0,5352.0,5355.0,4.0,5354.25,5354.84,5355.0,5352.0,,5348.88,1.0,5348.88,,2.09,NaN,NaN,NaN,NaN,2.17,NaN,NaN,NaN
2025-11-10T09:23:00.000000000,5355.0,5355.0,5351.0,5351.0,3.0,5353.0,5354.54,5355.0,5351.0,,5348.88,1.0,5348.88,,2.25,NaN,NaN,NaN,NaN,2.3,NaN,NaN,NaN
2025-11-10T09:24:00.000000000,5351.0,5351.0,5350.0,5351.0,5.0,5350.75,5353.77,5353.77,5350.0,,5348.88,1.0,5348.88,,2.38,NaN,NaN,NaN,NaN,2.4,NaN,NaN,NaN
2025-11-10T09:25:00.000000000,5351.0,5351.0,5351.0,5351.0,1.0,5351.0,5352.26,5352.26,5351.0,,5348.88,1.0,5348.88,,2.31,NaN,NaN,NaN,NaN,2.34,NaN,NaN,NaN
2025-11-10T09:26:00.000000000,5351.0,5351.0,5351.0,5351.0,0.0,5351.0,5351.63,5351.63,5351.0,,5348.88,1.0,5348.88,,2.17,NaN,NaN,NaN,NaN,2.22,NaN,NaN,NaN
2025-11-10T09:27:00.000000000,5351.0,5353.0,5351.0,5353.0,1.0,5352.0,5351.32,5353.0,5351.0,,5348.88,1.0,5348.88,,2.15,NaN,NaN,NaN,NaN,2.2,NaN,NaN,NaN
2025-11-10T09:28:00.000000000,5353.0,5353.0,5353.0,5353.0,0.0,5353.0,5351.66,5353.0,5351.66,5.48,5348.88,1.0,5348.88,,2.09,NaN,NaN,NaN,NaN,2.14,NaN,NaN,NaN
2025-11-10T09:29:00.000000000,5353.0,5353.0,5353.0,5353.0,0.0,5353.0,5352.33,5353.0,5352.33,4.66,5348.88,1.0,5348.88,,1.97,NaN,NaN,NaN,NaN,2.04,NaN,NaN,NaN
2025-11-10T09:30:00.000000000,5351.0,5352.0,5351.0,5352.0,3.0,5351.5,5352.66,5352.66,5351.0,4.17,5348.88,1.0,5348.88,,1.97,NaN,NaN,NaN,NaN,2.03,NaN,NaN,NaN
2025-11-10T09:31:00.000000000,5352.0,5352.0,5352.0,5352.0,0.0,5352.0,5352.08,5352.08,5352.0,3.0,5348.88,1.0,5348.88,,1.85,NaN,NaN,NaN,NaN,1.93,NaN,NaN,NaN
2025-11-10T09:32:00.000000000,5352.0,5354.0,5352.0,5354.0,6.0,5353.0,5352.04,5354.0,5352.0,3.1,5348.88,1.0,5348.88,,1.87,NaN,NaN,NaN,NaN,1.93,NaN,NaN,NaN
2025-11-10T09:33:00.000000000,5354.0,5354.0,5354.0,5354.0,1.0,5354.0,5352.52,5354.0,5352.52,2.9,5348.88,1.0,5348.88,,1.83,NaN,NaN,NaN,NaN,1.9,NaN,NaN,NaN
2025-11-10T09:34:00.000000000,5354.0,5354.0,5354.0,5354.0,0.0,5354.0,5353.26,5354.0,5353.26,2.69,5348.88,1.0,5348.88,,1.74,NaN,NaN,NaN,NaN,1.82,NaN,NaN,NaN
2025-11-10T09:35:00.000000000,5354.0,5355.0,5354.0,5355.0,13.0,5354.5,5353.63,5355.0,5353.63,3.0,5349.32,1.0,5349.32,,1.71,NaN,NaN,NaN,NaN,1.79,NaN,NaN,NaN
2025-11-10T09:36:00.000000000,5354.0,5356.0,5354.0,5356.0,20.0,5355.0,5354.07,5356.0,5354.0,3.34,5349.9,1.0,5349.9,,1.74,NaN,NaN,NaN,NaN,1.8,NaN,NaN,NaN
2025-11-10T09:37:00.000000000,5356.0,5357.0,5356.0,5357.0,1.0,5356.5,5354.53,5357.0,5354.53,3.34,5350.44,1.0,5350.44,,1.8,NaN,NaN,NaN,NaN,1.85,NaN,NaN,NaN
2025-11-10T09:38:00.000000000,5357.0,5359.0,5356.0,5356.0,6.0,5357.0,5355.52,5359.0,5355.52,3.34,5351.42,1.0,5351.42,,1.94,NaN,NaN,NaN,NaN,1.97,NaN,NaN,NaN
2025-11-10T09:39:00.000000000,5356.0,5356.0,5355.0,5355.0,2.0,5355.5,5356.26,5356.26,5355.0,3.41,5351.42,1.0,5351.42,,1.94,NaN,NaN,NaN,NaN,1.97,NaN,NaN,NaN
2025-11-10T09:40:00.000000000,5355.0,5355.0,5355.0,5355.0,0.0,5355.0,5355.88,5355.88,5355.0,3.31,5351.42,1.0,5351.42,,1.85,NaN,NaN,NaN,NaN,1.89,NaN,NaN,NaN
2025-11-10T09:41:00.000000000,5355.0,5355.0,5355.0,5355.0,1.0,5355.0,5355.44,5355.44,5355.0,3.0,5351.42,1.0,5351.42,,1.74,NaN,NaN,NaN,NaN,1.79,NaN,NaN,NaN
2025-11-10T09:42:00.000000000,5355.0,5355.0,5355.0,5355.0,1.0,5355.0,5355.22,5355.22,5355.0,2.93,5351.42,1.0,5351.42,,1.61,NaN,NaN,NaN,NaN,1.68,NaN,NaN,NaN
2025-11-10T09:43:00.000000000,5355.0,5355.0,5354.0,5354.0,3.0,5354.5,5355.11,5355.11,5354.0,2.93,5351.42,1.0,5351.42,,1.57,NaN,NaN,NaN,NaN,1.63,NaN,NaN,NaN
2025-11-10T09:44:00.000000000,5354.0,5354.0,5354.0,5354.0,1.0,5354.0,5354.8,5354.8,5354.0,2.9,5351.42,1.0,5351.42,,1.5,NaN,NaN,NaN,NaN,1.58,NaN,NaN,NaN
2025-11-10T09:45:00.000000000,5354.0,5354.0,5354.0,5354.0,0.0,5354.0,5354.4,5354.4,5354.0,2.83,5351.42,1.0,5351.42,,1.41,NaN,NaN,NaN,NaN,1.49,NaN,NaN,NaN
2025-11-10T09:46:00.000000000,5356.0,5356.0,5356.0,5356.0,1.0,5356.0,5354.2,5356.0,5354.2,2.83,5351.42,1.0,5351.42,,1.46,NaN,NaN,NaN,NaN,1.53,NaN,NaN,NaN
2025-11-10T09:47:00.000000000,5356.0,5356.0,5356.0,5356.0,0.0,5356.0,5355.1,5356.0,5355.1,2.76,5351.49,1.0,5351.49,,1.41,NaN,NaN,NaN,NaN,1.48,NaN,NaN,NaN
2025-11-10T09:48:00.000000000,5356.0,5356.0,5354.0,5354.0,2.0,5355.0,5355.55,5356.0,5354.0,2.66,5351.49,1.0,5351.49,,1.46,NaN,NaN,NaN,NaN,1.52,NaN,NaN,NaN
2025-11-10T09:49:00.000000000,5354.0,5354.0,5354.0,5354.0,0.0,5354.0,5355.28,5355.28,5354.0,2.59,5351.49,1.0,5351.49,,1.45,5354.19,5354.19,5359.62,5348.76,1.5,5354.19,5358.32,5350.06
2025-11-10T09:50:00.000000000,5354.0,5354.0,5354.0,5354.0,0.0,5354.0,5354.64,5354.64,5354.0,2.59,5351.49,1.0,5351.49,,1.38,5354.18,5354.18,5359.36,5349.01,1.44,5354.18,5358.14,5350.22
2025-11-10T09:51:00.000000000,5354.0,5354.0,5354.0,5354.0,0.0,5354.0,5354.32,5354.32,5354.0,2.45,5351.49,1.0,5351.49,,1.29,5354.18,5354.18,5359.02,5349.33,1.36,5354.18,5357.92,5350.43
2025-11-10T09:52:00.000000000,5354.0,5354.0,5354.0,5354.0,0.0,5354.0,5354.16,5354.16,5354.0,2.34,5351.49,1.0,5351.49,,1.2,5354.17,5354.17,5358.66,5349.68,1.27,5354.17,5357.67,5350.66
2025-11-10T09:53:00.000000000,5354.0,5354.0,5354.0,5354.0,0.0,5354.0,5354.08,5354.08,5354.0,2.17,5351.49,1.0,5351.49,,1.1,5354.16,5354.16,5358.3,5350.02,1.19,5354.16,5357.43,5350.89
2025-11-10T09:54:00.000000000,5354.0,5354.0,5354.0,5354.0,0.0,5354.0,5354.04,5354.04,5354.0,2.14,5351.49,1.0,5351.49,,1.02,5354.16,5354.16,5357.96,5350.35,1.11,5354.16,5357.2,5351.11
2025-11-10T09:55:00.000000000,5354.0,5354.0,5354.0,5354.0,3.0,5354.0,5354.02,5354.02,5354.0,2.24,5351.53,1.0,5351.53,,0.93,5354.15,5354.15,5357.65,5350.65,1.03,5354.15,5356.98,5351.32
2025-11-10T09:56:00.000000000,5354.0,5356.0,5354.0,5354.0,4.0,5354.5,5354.01,5356.0,5354.0,2.34,5352.16,1.0,5352.16,,1.02,5354.16,5354.16,5357.99,5350.33,1.1,5354.16,5357.19,5351.14
2025-11-10T09:57:00.000000000,5354.0,5354.0,5354.0,5354.0,0.0,5354.0,5354.25,5354.25,5354.0,2.34,5352.16,1.0,5352.16,,0.98,5354.16,5354.16,5357.83,5350.49,1.06,5354.16,5357.06,5351.25
2025-11-10T09:58:00.000000000,5354.0,5355.0,5354.0,5355.0,6.0,5354.5,5354.13,5355.0,5354.0,2.55,5352.16,1.0,5352.16,,0.98,5354.17,5354.17,5357.85,5350.5,1.05,5354.17,5357.06,5351.28
2025-11-10T09:59:00.000000000,5355.0,5356.0,5355.0,5356.0,4.0,5355.5,5354.31,5356.0,5354.31,2.59,5352.19,1.0,5352.19,,1.04,5354.22,5354.22,5358.12,5350.33,1.1,5354.22,5357.24,5351.2
2025-11-10T10:00:00.000000000,5356.0,5356.0,5356.0,5356.0,0.0,5356.0,5354.91,5356.0,5354.91,2.59,5352.46,1.0,5352.46,,1.04,5354.29,5354.29,5358.2,5350.38,1.1,5354.29,5357.31,5351.27
2025-11-10T10:01:00.000000000,5356.0,5356.0,5356.0,5356.0,0.0,5356.0,5355.45,5356.0,5355.45,2.38,5352.87,1.0,5352.87,,1.0,5354.36,5354.36,5358.12,5350.6,1.06,5354.36,5357.27,5351.45
2025-11-10T10:02:00.000000000,5356.0,5358.0,5356.0,5358.0,1.0,5357.0,5355.73,5358.0,5355.73,2.38,5353.61,1.0,5353.61,,1.11,5354.46,5354.46,5358.62,5350.31,1.14,5354.46,5357.61,5351.31
2025-11-10T10:03:00.000000000,5358.0,5358.0,5358.0,5358.0,1.0,5358.0,5356.36,5358.0,5356.36,2.41,5353.76,1.0,5353.76,,1.15,5354.6,5354.6,5358.92,5350.28,1.18,5354.6,5357.85,5351.36
2025-11-10T10:04:00.000000000,5358.0,5358.0,5356.0,5356.0,2.0,5357.0,5357.18,5358.0,5356.0,2.03,5353.76,1.0,5353.76,,1.22,5354.7,5354.7,5359.28,5350.11,1.24,5354.7,5358.1,5351.29
2025-11-10T10:05:00.000000000,5356.0,5356.0,5356.0,5356.0,1.0,5356.0,5357.09,5357.09,5356.0,1.38,5353.76,1.0,5353.76,,1.21,5354.75,5354.75,5359.29,5350.2,1.23,5354.75,5358.12,5351.37
2025-11-10T10:06:00.000000000,5356.0,5357.0,5356.0,5357.0,1.0,5356.5,5356.55,5357.0,5356.0,1.38,5353.76,1.0,5353.76,,1.19,5354.82,5354.82,5359.29,5350.34,1.21,5354.82,5358.15,5351.48
2025-11-10T10:07:00.000000000,5357.0,5358.0,5357.0,5358.0,4.0,5357.5,5356.52,5358.0,5356.52,1.31,5353.76,1.0,5353.76,,1.22,5354.92,5354.92,5359.49,5350.35,1.23,5354.92,5358.31,5351.53
2025-11-10T10:08:00.000000000,5358.0,5358.0,5358.0,5358.0,2.0,5358.0,5357.01,5358.0,5357.01,1.31,5353.91,1.0,5353.91,,1.2,5355.04,5355.04,5359.54,5350.54,1.21,5355.04,5358.38,5351.7
2025-11-10T10:09:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.51,5358.0,5357.51,1.31,5354.37,1.0,5354.37,,1.14,5355.16,5355.16,5359.44,5350.88,1.16,5355.16,5358.36,5351.96
2025-11-10T10:10:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.75,5358.0,5357.75,1.28,5354.75,1.0,5354.75,,1.07,5355.27,5355.27,5359.27,5351.27,1.1,5355.27,5358.29,5352.25
2025-11-10T10:11:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.88,5358.0,5357.88,1.24,5355.09,1.0,5355.09,,0.99,5355.38,5355.38,5359.08,5351.67,1.03,5355.38,5358.2,5352.55
2025-11-10T10:12:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.94,5358.0,5357.94,1.14,5355.39,1.0,5355.39,,0.91,5355.48,5355.48,5358.9,5352.06,0.96,5355.48,5358.12,5352.84
2025-11-10T10:13:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.97,5358.0,5357.97,1.1,5355.65,1.0,5355.65,,0.84,5355.58,5355.58,5358.72,5352.44,0.89,5355.58,5358.03,5353.12
2025-11-10T10:14:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.98,5358.0,5357.98,1.1,5355.89,1.0,5355.89,,0.77,5355.67,5355.67,5358.56,5352.79,0.83,5355.67,5357.96,5353.39
2025-11-10T10:15:00.000000000,5358.0,5358.0,5358.0,5358.0,1.0,5358.0,5357.99,5358.0,5357.99,1.1,5356.1,1.0,5356.1,,0.71,5355.76,5355.76,5358.41,5353.12,0.77,5355.76,5357.89,5353.64
2025-11-10T10:16:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5358.0,5358.0,5358.0,1.1,5356.29,1.0,5356.29,,0.65,5355.85,5355.85,5358.28,5353.42,0.72,5355.85,5357.82,5353.88
2025-11-10T10:17:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5358.0,5358.0,5358.0,1.03,5356.46,1.0,5356.46,,0.59,5355.94,5355.94,5358.16,5353.71,0.67,5355.94,5357.77,5354.11
2025-11-10T10:18:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5358.0,5358.0,5358.0,1.03,5356.62,1.0,5356.62,,0.54,5356.02,5356.02,5358.06,5353.98,0.62,5356.02,5357.72,5354.32
2025-11-10T10:19:00.000000000,5358.0,5358.0,5356.0,5356.0,1.0,5357.0,5358.0,5358.0,5356.0,1.07,5356.62,1.0,5356.62,,0.67,5356.06,5356.06,5358.55,5353.56,0.72,5356.06,5358.03,5354.08
2025-11-10T10:20:00.000000000,5356.0,5356.0,5356.0,5356.0,2.0,5356.0,5357.5,5357.5,5356.0,1.14,5358.86,-1.0,,5358.86,0.73,5356.05,5356.05,5358.81,5353.3,0.77,5356.05,5358.18,5353.93
2025-11-10T10:21:00.000000000,5356.0,5356.0,5356.0,5356.0,0.0,5356.0,5356.75,5356.75,5356.0,1.14,5358.5,-1.0,,5358.5,0.74,5356.05,5356.05,5358.81,5353.29,0.77,5356.05,5358.17,5353.93
2025-11-10T10:22:00.000000000,5356.0,5356.0,5356.0,5356.0,0.0,5356.0,5356.37,5356.37,5356.0,1.14,5358.21,-1.0,,5358.21,0.71,5356.05,5356.05,5358.7,5353.4,0.74,5356.05,5358.09,5354.01
2025-11-10T10:23:00.000000000,5356.0,5356.0,5356.0,5356.0,0.0,5356.0,5356.19,5356.19,5356.0,1.14,5357.97,-1.0,,5357.97,0.66,5356.05,5356.05,5358.53,5353.56,0.7,5356.05,5357.98,5354.11
2025-11-10T10:24:00.000000000,5356.0,5358.0,5356.0,5358.0,2.0,5357.0,5356.09,5358.0,5356.0,1.1,5357.97,-1.0,,5357.97,0.77,5356.08,5356.08,5358.99,5353.18,0.8,5356.08,5358.27,5353.9
2025-11-10T10:25:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5356.55,5358.0,5356.55,0.97,5354.78,1.0,5354.78,,0.83,5356.16,5356.16,5359.28,5353.04,0.84,5356.16,5358.48,5353.84
2025-11-10T10:26:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.27,5358.0,5357.27,0.97,5355.17,1.0,5355.17,,0.82,5356.23,5356.23,5359.32,5353.15,0.83,5356.23,5358.53,5353.94
2025-11-10T10:27:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.64,5358.0,5357.64,0.76,5355.49,1.0,5355.49,,0.78,5356.3,5356.3,5359.24,5353.36,0.8,5356.3,5358.5,5354.1
2025-11-10T10:28:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.82,5358.0,5357.82,0.62,5355.76,1.0,5355.76,,0.73,5356.37,5356.37,5359.12,5353.62,0.76,5356.37,5358.45,5354.29
2025-11-10T10:29:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.91,5358.0,5357.91,0.62,5355.99,1.0,5355.99,,0.68,5356.43,5356.43,5358.98,5353.88,0.71,5356.43,5358.38,5354.48
2025-11-10T10:30:00.000000000,5358.0,5358.0,5358.0,5358.0,0.0,5358.0,5357.95,5358.0,5357.95,0.62,5356.2,1.0,5356.2,,0.63,5356.49,5356.49,5358.85,5354.14,0.66,5356.49,5358.31,5354.67
2025-11-10T10:31:00.000000000,5358.0,5361.0,5358.0,5361.0,10.0,5359.5,5357.98,5361.0,5357.98,0.93,5356.98,1.0,5356.98,,0.83,5356.61,5356.61,5359.71,5353.51,0.83,5356.61,5358.89,5354.33
2025-11-10T10:32:00.000000000,5361.0,5361.0,5361.0,5361.0,0.0,5361.0,5358.74,5361.0,5358.74,0.9,5356.98,1.0,5356.98,,0.95,5356.78,5356.78,5360.33,5353.23,0.93,5356.78,5359.35,5354.22
2025-11-10T10:33:00.000000000,5361.0,5361.0,5361.0,5361.0,1.0,5361.0,5359.87,5361.0,5359.87,0.86,5357.45,1.0,5357.45,,0.96,5356.95,5356.95,5360.56,5353.34,0.95,5356.95,5359.55,5354.35
2025-11-10T10:34:00.000000000,5361.0,5361.0,5361.0,5361.0,0.0,5361.0,5360.43,5361.0,5360.43,0.83,5357.86,1.0,5357.86,,0.93,5357.11,5357.11,5360.59,5353.62,0.92,5357.11,5359.64,5354.58
2025-11-10T10:35:00.000000000,5361.0,5361.0,5361.0,5361.0,0.0,5361.0,5360.72,5361.0,5360.72,0.79,5358.21,1.0,5358.21,,0.87,5357.26,5357.26,5360.54,5353.98,0.87,5357.26,5359.66,5354.86
2025-11-10T10:36:00.000000000,5361.0,5361.0,5361.0,5361.0,0.0,5361.0,5360.86,5361.0,5360.86,0.66,5358.5,1.0,5358.5,,0.81,5357.41,5357.41,5360.46,5354.36,0.82,5357.41,5359.67,5355.15
2025-11-10T10:37:00.000000000,5361.0,5361.0,5361.0,5361.0,0.0,5361.0,5360.93,5361.0,5360.93,0.59,5358.76,1.0,5358.76,,0.75,5357.55,5357.55,5360.37,5354.73,0.77,5357.55,5359.66,5355.44
2025-11-10T10:38:00.000000000,5361.0,5361.0,5361.0,5361.0,16.0,5361.0,5360.96,5361.0,5360.96,1.14,5358.98,1.0,5358.98,,0.69,5357.68,5357.68,5360.28,5355.09,0.72,5357.68,5359.65,5355.72
2025-11-10T10:39:00.000000000,5361.0,5361.0,5361.0,5361.0,0.0,5361.0,5360.98,5361.0,5360.98,1.14,5359.19,1.0,5359.19,,0.64,5357.81,5357.81,5360.2,5355.43,0.67,5357.81,5359.64,5355.98
2025-11-10T10:40:00.000000000,5361.0,5362.0,5361.0,5362.0,3.0,5361.5,5360.99,5362.0,5360.99,1.24,5359.57,1.0,5359.57,,0.67,5357.96,5357.96,5360.46,5355.46,0.69,5357.96,5359.86,5356.06
2025-11-10T10:41:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5361.25,5362.0,5361.25,1.24,5359.66,1.0,5359.66,,0.67,5358.12,5358.12,5360.64,5355.59,0.69,5358.12,5360.03,5356.21
2025-11-10T10:42:00.000000000,5362.0,5362.0,5362.0,5362.0,1.0,5362.0,5361.62,5362.0,5361.62,1.28,5359.93,1.0,5359.93,,0.65,5358.27,5358.27,5360.7,5355.83,0.67,5358.27,5360.12,5356.42
2025-11-10T10:43:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5361.81,5362.0,5361.81,1.28,5360.16,1.0,5360.16,,0.61,5358.41,5358.41,5360.71,5356.12,0.64,5358.41,5360.17,5356.66
2025-11-10T10:44:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5361.91,5362.0,5361.91,1.24,5360.35,1.0,5360.35,,0.57,5358.56,5358.56,5360.69,5356.43,0.6,5358.56,5360.2,5356.91
2025-11-10T10:45:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5361.95,5362.0,5361.95,1.24,5360.52,1.0,5360.52,,0.52,5358.69,5358.69,5360.66,5356.72,0.56,5358.69,5360.23,5357.15
2025-11-10T10:46:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5361.98,5362.0,5361.98,1.24,5360.67,1.0,5360.67,,0.48,5358.82,5358.82,5360.63,5357.01,0.52,5358.82,5360.25,5357.39
2025-11-10T10:47:00.000000000,5362.0,5362.0,5362.0,5362.0,0.0,5362.0,5361.99,5362.0,5361.99,1.24,5360.81,1.0,5360.81,,0.44,5358.95,5358.95,5360.61,5357.28,0.48,5358.95,5360.28,5357.61
2025-11-10T10:48:00.000000000,5362.0,5362.0,5361.0,5361.0,1.0,5361.5,5361.99,5362.0,5361.0,1.24,5360.81,1.0,5360.81,,0.49,5359.05,5359.05,5360.88,5357.21,0.52,5359.05,5360.48,5357.61
2025-11-10T10:49:00.000000000,5361.0,5361.0,5360.0,5360.0,1.0,5360.5,5361.75,5361.75,5360.0,1.21,5362.63,-1.0,,5362.63,0.59,5359.1,5359.1,5361.33,5356.87,0.61,5359.1,5360.78,5357.43
2025-11-10T10:50:00.000000000,5359.0,5361.0,5359.0,5361.0,3.0,5360.0,5361.12,5361.12,5359.0,1.31,5362.28,-1.0,,5362.28,0.72,5359.14,5359.14,5361.85,5356.43,0.72,5359.14,5361.11,5357.17
2025-11-10T10:51:00.000000000,5361.0,5361.0,5360.0,5360.0,1.0,5360.5,5360.56,5361.0,5360.0,1.34,5362.28,-1.0,,5362.28,0.75,5359.19,5359.19,5361.99,5356.4,0.74,5359.19,5361.22,5357.16
2025-11-10T10:52:00.000000000,5360.0,5360.0,5360.0,5360.0,0.0,5360.0,5360.53,5360.53,5360.0,1.34,5362.28,-1.0,,5362.28,0.73,5359.22,5359.22,5361.95,5356.49,0.72,5359.22,5361.21,5357.24
2025-11-10T10:53:00.000000000,5360.0,5360.0,5360.0,5360.0,1.0,5360.0,5360.27,5360.27,5360.0,1.31,5362.22,-1.0,,5362.22,0.69,5359.25,5359.25,5361.84,5356.67,0.69,5359.25,5361.15,5357.36
2025-11-10T10:54:00.000000000,5360.0,5360.0,5360.0,5360.0,1.0,5360.0,5360.13,5360.13,5360.0,1.34,5361.98,-1.0,,5361.98,0.64,5359.28,5359.28,5361.69,5356.87,0.65,5359.28,5361.07,5357.49
2025-11-10T10:55:00.000000000,5360.0,5360.0,5360.0,5360.0,0.0,5360.0,5360.07,5360.07,5360.0,1.34,5361.78,-1.0,,5361.78,0.59,5359.31,5359.31,5361.54,5357.08,0.61,5359.31,5360.98,5357.64
