date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2025-12-29T04:41:00.000000000,5183.0,5183.0,5183.0,5183.0,0.0,5183.0,5184.46,5184.46,5183.0,15.38,5185.95,-1.0,,5185.95,5179.45,5186.49,5193.53,5181.33,5186.49,5191.66
2025-12-29T04:42:00.000000000,5183.0,5184.0,5182.0,5184.0,6.0,5183.25,5183.73,5184.0,5182.0,15.34,5185.3,-1.0,,5185.3,5179.31,5186.36,5193.42,5181.19,5186.36,5191.54
2025-12-29T04:43:00.000000000,5184.0,5184.0,5183.0,5183.0,7.0,5183.5,5183.49,5184.0,5183.0,15.31,5185.3,-1.0,,5185.3,5179.32,5186.25,5193.18,5181.17,5186.25,5191.33
2025-12-29T04:44:00.000000000,5183.0,5185.0,5183.0,5183.0,3.0,5183.5,5183.49,5185.0,5183.0,15.38,5185.3,-1.0,,5185.3,5179.19,5186.14,5193.1,5181.05,5186.14,5191.24
2025-12-29T04:45:00.000000000,5183.0,5183.0,5183.0,5183.0,5.0,5183.0,5183.5,5183.5,5183.0,15.21,5185.3,-1.0,,5185.3,5179.27,5186.02,5192.77,5181.07,5186.02,5190.97
2025-12-29T04:46:00.000000000,5183.0,5183.0,5182.0,5182.0,2.0,5182.5,5183.25,5183.25,5182.0,15.21,5184.74,-1.0,,5184.74,5179.21,5185.88,5192.55,5180.99,5185.88,5190.78
2025-12-29T04:47:00.000000000,5182.0,5182.0,5181.0,5181.0,17.0,5181.5,5182.87,5182.87,5181.0,15.69,5184.12,-1.0,,5184.12,5179.03,5185.71,5192.4,5180.81,5185.71,5190.61
2025-12-29T04:48:00.000000000,5181.0,5182.0,5181.0,5181.0,16.0,5181.25,5182.19,5182.19,5181.0,16.07,5183.74,-1.0,,5183.74,5178.94,5185.54,5192.13,5180.7,5185.54,5190.37
2025-12-29T04:49:00.000000000,5181.0,5185.0,5181.0,5184.0,3.0,5182.75,5181.72,5185.0,5181.0,15.14,5183.74,-1.0,,5183.74,5178.5,5185.43,5192.35,5180.35,5185.43,5190.51
2025-12-29T04:50:00.000000000,5184.0,5185.0,5184.0,5184.0,8.0,5184.25,5182.23,5185.0,5182.23,15.31,5180.92,1.0,5180.92,,5178.32,5185.38,5192.44,5180.2,5185.38,5190.56
2025-12-29T04:51:00.000000000,5184.0,5185.0,5184.0,5185.0,3.0,5184.5,5183.24,5185.0,5183.24,15.31,5181.43,1.0,5181.43,,5178.3,5185.35,5192.39,5180.18,5185.35,5190.51
2025-12-29T04:52:00.000000000,5185.0,5186.0,5185.0,5186.0,3.0,5185.5,5183.87,5186.0,5183.87,15.41,5182.2,1.0,5182.2,,5178.27,5185.35,5192.43,5180.16,5185.35,5190.55
2025-12-29T04:53:00.000000000,5186.0,5188.0,5186.0,5188.0,5.0,5187.0,5184.69,5188.0,5184.69,15.41,5183.38,1.0,5183.38,,5178.13,5185.42,5192.71,5180.07,5185.42,5190.76
2025-12-29T04:54:00.000000000,5188.0,5188.0,5188.0,5188.0,0.0,5188.0,5185.84,5188.0,5185.84,15.34,5183.93,1.0,5183.93,,5178.2,5185.52,5192.84,5180.15,5185.52,5190.89
2025-12-29T04:55:00.000000000,5185.0,5185.0,5184.0,5184.0,16.0,5184.5,5186.92,5186.92,5184.0,15.72,5183.93,1.0,5183.93,,5177.85,5185.48,5193.1,5179.89,5185.48,5191.07
2025-12-29T04:56:00.000000000,5184.0,5184.0,5184.0,5184.0,2.0,5184.0,5185.71,5185.71,5184.0,15.69,5183.93,1.0,5183.93,,5177.84,5185.42,5193.0,5179.86,5185.42,5190.98
2025-12-29T04:57:00.000000000,5184.0,5184.0,5184.0,5184.0,0.0,5184.0,5184.86,5184.86,5184.0,11.0,5183.93,1.0,5183.93,,5177.96,5185.36,5192.77,5179.93,5185.36,5190.79
2025-12-29T04:58:00.000000000,5184.0,5184.0,5184.0,5184.0,0.0,5184.0,5184.43,5184.43,5184.0,7.17,5183.93,1.0,5183.93,,5178.13,5185.31,5192.49,5180.05,5185.31,5190.57
2025-12-29T04:59:00.000000000,5184.0,5184.0,5184.0,5184.0,0.0,5184.0,5184.21,5184.21,5184.0,7.1,5183.93,1.0,5183.93,,5178.33,5185.26,5192.19,5180.18,5185.26,5190.34
2025-12-29T05:00:00.000000000,5184.0,5185.0,5183.0,5183.0,4.0,5183.75,5184.11,5185.0,5183.0,7.0,5186.59,-1.0,,5186.59,5178.25,5185.2,5192.15,5180.1,5185.2,5190.3
2025-12-29T05:01:00.000000000,5183.0,5183.0,5182.0,5182.0,4.0,5182.5,5183.93,5183.93,5182.0,6.86,5185.58,-1.0,,5185.58,5178.13,5185.09,5192.06,5179.99,5185.09,5190.2
2025-12-29T05:02:00.000000000,5182.0,5184.0,5181.0,5181.0,24.0,5182.0,5183.21,5184.0,5181.0,7.38,5185.3,-1.0,,5185.3,5177.84,5184.97,5192.1,5179.75,5184.97,5190.2
2025-12-29T05:03:00.000000000,5181.0,5181.0,5181.0,5181.0,1.0,5181.0,5182.61,5182.61,5181.0,7.41,5184.57,-1.0,,5184.57,5177.73,5184.82,5191.9,5179.62,5184.82,5190.01
2025-12-29T05:04:00.000000000,5181.0,5182.0,5181.0,5182.0,1.0,5181.5,5181.8,5182.0,5181.0,7.41,5184.14,-1.0,,5184.14,5177.73,5184.69,5191.64,5179.59,5184.69,5189.79
2025-12-29T05:05:00.000000000,5182.0,5182.0,5182.0,5182.0,0.0,5182.0,5181.65,5182.0,5181.65,7.38,5184.14,-1.0,,5184.14,5177.83,5184.58,5191.34,5179.63,5184.58,5189.54
2025-12-29T05:06:00.000000000,5182.0,5182.0,5182.0,5182.0,0.0,5182.0,5181.83,5182.0,5181.83,7.31,5184.14,-1.0,,5184.14,5177.96,5184.48,5191.0,5179.7,5184.48,5189.26
2025-12-29T05:07:00.000000000,5182.0,5182.0,5182.0,5182.0,2.0,5182.0,5181.91,5182.0,5181.91,5.41,5183.98,-1.0,,5183.98,5178.11,5184.38,5190.66,5179.78,5184.38,5188.98
2025-12-29T05:08:00.000000000,5182.0,5182.0,5182.0,5182.0,3.0,5182.0,5181.96,5182.0,5181.96,5.03,5183.8,-1.0,,5183.8,5178.26,5184.29,5190.32,5179.87,5184.29,5188.71
2025-12-29T05:09:00.000000000,5182.0,5182.0,5181.0,5181.0,9.0,5181.5,5181.98,5182.0,5181.0,4.97,5183.29,-1.0,,5183.29,5178.24,5184.18,5190.12,5179.82,5184.18,5188.54
2025-12-29T05:10:00.000000000,5181.0,5181.0,5181.0,5181.0,1.0,5181.0,5181.74,5181.74,5181.0,5.0,5183.09,-1.0,,5183.09,5178.24,5184.06,5189.88,5179.79,5184.06,5188.32
2025-12-29T05:11:00.000000000,5181.0,5181.0,5181.0,5181.0,0.0,5181.0,5181.37,5181.37,5181.0,4.79,5182.79,-1.0,,5182.79,5178.29,5183.94,5189.58,5179.8,5183.94,5188.08
2025-12-29T05:12:00.000000000,5181.0,5182.0,5181.0,5182.0,1.0,5181.5,5181.18,5182.0,5181.0,4.59,5182.79,-1.0,,5182.79,5178.27,5183.84,5189.41,5179.75,5183.84,5187.93
2025-12-29T05:13:00.000000000,5182.0,5182.0,5182.0,5182.0,2.0,5182.0,5181.34,5182.0,5181.34,4.55,5182.79,-1.0,,5182.79,5178.32,5183.77,5189.22,5179.77,5183.77,5187.76
2025-12-29T05:14:00.000000000,5182.0,5183.0,5181.0,5183.0,6.0,5182.25,5181.67,5183.0,5181.0,4.59,5182.79,-1.0,,5182.79,5178.18,5183.71,5189.24,5179.65,5183.71,5187.76
2025-12-29T05:15:00.000000000,5183.0,5186.0,5182.0,5186.0,10.0,5184.25,5181.96,5186.0,5181.96,4.86,5181.86,1.0,5181.86,,5177.82,5183.73,5189.64,5179.4,5183.73,5188.06
2025-12-29T05:16:00.000000000,5186.0,5186.0,5186.0,5186.0,2.0,5186.0,5183.11,5186.0,5183.11,4.34,5182.21,1.0,5182.21,,5177.72,5183.82,5189.92,5179.34,5183.82,5188.29
2025-12-29T05:17:00.000000000,5186.0,5186.0,5186.0,5186.0,20.0,5186.0,5184.55,5186.0,5184.55,4.48,5182.95,1.0,5182.95,,5177.83,5183.9,5189.98,5179.45,5183.9,5188.36
2025-12-29T05:18:00.000000000,5186.0,5187.0,5186.0,5187.0,3.0,5186.5,5185.28,5187.0,5185.28,4.48,5183.79,1.0,5183.79,,5177.92,5184.01,5190.1,5179.54,5184.01,5188.47
2025-12-29T05:19:00.000000000,5187.0,5187.0,5186.0,5186.0,2.0,5186.5,5185.89,5187.0,5185.89,4.28,5184.16,1.0,5184.16,,5178.09,5184.1,5190.12,5179.69,5184.1,5188.52
2025-12-29T05:20:00.000000000,5186.0,5186.0,5186.0,5186.0,0.0,5186.0,5186.19,5186.19,5186.0,4.17,5184.16,1.0,5184.16,,5178.33,5184.18,5190.03,5179.89,5184.18,5188.47
2025-12-29T05:21:00.000000000,5186.0,5186.0,5186.0,5186.0,1.0,5186.0,5186.1,5186.1,5186.0,4.1,5184.16,1.0,5184.16,,5178.61,5184.25,5189.89,5180.12,5184.25,5188.38
2025-12-29T05:22:00.000000000,5186.0,5186.0,5186.0,5186.0,0.0,5186.0,5186.05,5186.05,5186.0,3.93,5184.28,1.0,5184.28,,5178.9,5184.32,5189.74,5180.34,5184.32,5188.3
2025-12-29T05:23:00.000000000,5186.0,5186.0,5186.0,5186.0,0.0,5186.0,5186.02,5186.02,5186.0,3.93,5184.44,1.0,5184.44,,5179.17,5184.38,5189.6,5180.56,5184.38,5188.21
2025-12-29T05:24:00.000000000,5186.0,5187.0,5186.0,5187.0,1.0,5186.5,5186.01,5187.0,5186.0,3.41,5184.93,1.0,5184.93,,5179.31,5184.47,5189.62,5180.69,5184.47,5188.25
2025-12-29T05:25:00.000000000,5187.0,5188.0,5186.0,5188.0,5.0,5187.25,5186.26,5188.0,5186.0,3.52,5185.29,1.0,5185.29,,5179.33,5184.58,5189.83,5180.73,5184.58,5188.43
2025-12-29T05:26:00.000000000,5188.0,5190.0,5188.0,5190.0,4.0,5189.0,5186.75,5190.0,5186.75,3.66,5186.35,1.0,5186.35,,5179.23,5184.75,5190.27,5180.7,5184.75,5188.8
2025-12-29T05:27:00.000000000,5190.0,5190.0,5188.0,5189.0,46.0,5189.25,5187.88,5190.0,5187.88,5.24,5186.8,1.0,5186.8,,5179.31,5184.93,5190.54,5180.81,5184.93,5189.05
2025-12-29T05:28:00.000000000,5188.0,5188.0,5188.0,5188.0,38.0,5188.0,5188.56,5188.56,5188.0,6.55,5186.8,1.0,5186.8,,5179.47,5185.05,5190.63,5180.96,5185.05,5189.14
2025-12-29T05:29:00.000000000,5188.0,5188.0,5188.0,5188.0,1.0,5188.0,5188.28,5188.28,5188.0,6.45,5186.8,1.0,5186.8,,5179.76,5185.16,5190.57,5181.2,5185.16,5189.12
2025-12-29T05:30:00.000000000,5188.0,5189.0,5188.0,5188.0,4.0,5188.25,5188.14,5189.0,5188.0,6.45,5186.8,1.0,5186.8,,5179.95,5185.28,5190.62,5181.37,5185.28,5189.2
2025-12-29T05:31:00.000000000,5188.0,5193.0,5188.0,5193.0,38.0,5190.5,5188.2,5193.0,5188.0,6.93,5188.04,1.0,5188.04,,5179.62,5185.49,5191.35,5181.19,5185.49,5189.79
2025-12-29T05:32:00.000000000,5193.0,5196.0,5192.0,5196.0,73.0,5194.25,5189.35,5196.0,5189.35,9.41,5189.46,1.0,5189.46,,5179.22,5185.83,5192.44,5180.98,5185.83,5190.68
2025-12-29T05:33:00.000000000,5196.0,5200.0,5196.0,5200.0,70.0,5198.0,5191.8,5200.0,5191.8,11.79,5191.78,1.0,5191.78,,5178.75,5186.31,5193.87,5180.77,5186.31,5191.85
2025-12-29T05:34:00.000000000,5200.0,5204.0,5199.0,5201.0,134.0,5201.0,5194.9,5204.0,5194.9,16.41,5194.37,1.0,5194.37,,5178.28,5186.89,5195.49,5180.58,5186.89,5193.19
2025-12-29T05:35:00.000000000,5201.0,5203.0,5200.0,5201.0,32.0,5201.25,5197.95,5203.0,5197.95,17.52,5195.15,1.0,5195.15,,5178.44,5187.45,5196.45,5180.84,5187.45,5194.05
2025-12-29T05:36:00.000000000,5202.0,5202.0,5200.0,5200.0,29.0,5201.0,5199.6,5202.0,5199.6,18.45,5195.65,1.0,5195.65,,5178.97,5187.98,5196.99,5181.38,5187.98,5194.58
2025-12-29T05:37:00.000000000,5201.0,5202.0,5201.0,5202.0,16.0,5201.5,5200.3,5202.0,5200.3,18.9,5196.26,1.0,5196.26,,5179.61,5188.51,5197.41,5181.98,5188.51,5195.04
2025-12-29T05:38:00.000000000,5202.0,5202.0,5200.0,5200.0,30.0,5201.0,5200.9,5202.0,5200.0,19.62,5196.3,1.0,5196.3,,5180.15,5189.0,5197.85,5182.51,5189.0,5195.49
2025-12-29T05:39:00.000000000,5200.0,5201.0,5199.0,5199.0,18.0,5199.75,5200.95,5201.0,5199.0,20.21,5196.3,1.0,5196.3,,5180.63,5189.42,5198.22,5182.97,5189.42,5195.87
2025-12-29T05:40:00.000000000,5200.0,5201.0,5199.0,5200.0,44.0,5200.0,5200.35,5201.0,5199.0,21.72,5196.3,1.0,5196.3,,5181.09,5189.84,5198.58,5183.42,5189.84,5196.25
2025-12-29T05:41:00.000000000,5200.0,5203.0,5200.0,5203.0,13.0,5201.5,5200.17,5203.0,5200.0,22.14,5197.11,1.0,5197.11,,5181.45,5190.29,5199.14,5183.81,5190.29,5196.78
2025-12-29T05:42:00.000000000,5203.0,5203.0,5203.0,5203.0,8.0,5203.0,5200.84,5203.0,5200.84,22.34,5197.64,1.0,5197.64,,5181.98,5190.79,5199.61,5184.33,5190.79,5197.26
2025-12-29T05:43:00.000000000,5204.0,5204.0,5199.0,5199.0,26.0,5201.5,5201.92,5204.0,5199.0,23.03,5197.64,1.0,5197.64,,5182.01,5191.21,5200.42,5184.46,5191.21,5197.96
2025-12-29T05:44:00.000000000,5199.0,5203.0,5199.0,5203.0,4.0,5201.0,5201.71,5203.0,5199.0,22.83,5197.64,1.0,5197.64,,5182.17,5191.6,5201.03,5184.68,5191.6,5198.51
2025-12-29T05:45:00.000000000,5203.0,5203.0,5201.0,5202.0,7.0,5202.25,5201.35,5203.0,5201.0,23.0,5197.64,1.0,5197.64,,5182.66,5192.01,5201.37,5185.15,5192.01,5198.87
2025-12-29T05:46:00.000000000,5202.0,5202.0,5202.0,5202.0,0.0,5202.0,5201.8,5202.0,5201.8,22.31,5197.73,1.0,5197.73,,5183.35,5192.41,5201.46,5185.77,5192.41,5199.04
