date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-18T10:11:00.000000000,5288.0,5288.0,5288.0,5288.0,3.0,5288.0,5287.28,5288.0,5287.28,12.79,5292.79,-1.0,,5292.79,1.96,5291.26,5291.26,5298.62,5283.9,2.02,5291.26,5296.8,5285.72
2025-11-18T10:12:00.000000000,5288.0,5289.0,5286.0,5289.0,6.0,5288.0,5287.64,5289.0,5286.0,12.93,5292.79,-1.0,,5292.79,2.05,5291.13,5291.13,5298.82,5283.44,2.09,5291.13,5296.87,5285.4
2025-11-18T10:13:00.000000000,5289.0,5289.0,5289.0,5289.0,1.0,5289.0,5287.82,5289.0,5287.82,12.66,5292.79,-1.0,,5292.79,1.98,5291.05,5291.05,5298.46,5283.63,2.02,5291.05,5296.61,5285.49
2025-11-18T10:14:00.000000000,5289.0,5290.0,5288.0,5290.0,10.0,5289.25,5288.41,5290.0,5288.0,12.76,5292.79,-1.0,,5292.79,1.98,5290.98,5290.98,5298.4,5283.56,2.02,5290.98,5296.53,5285.42
2025-11-18T10:15:00.000000000,5290.0,5290.0,5289.0,5289.0,3.0,5289.5,5288.83,5290.0,5288.83,12.59,5292.79,-1.0,,5292.79,1.91,5290.92,5290.92,5298.09,5283.75,1.96,5290.92,5296.31,5285.53
2025-11-18T10:16:00.000000000,5289.0,5289.0,5289.0,5289.0,17.0,5289.0,5289.17,5289.17,5289.0,13.1,5292.79,-1.0,,5292.79,1.79,5290.84,5290.84,5297.57,5284.12,1.85,5290.84,5295.95,5285.74
2025-11-18T10:17:00.000000000,5289.0,5289.0,5288.0,5288.0,13.0,5288.5,5289.08,5289.08,5288.0,12.1,5292.79,-1.0,,5292.79,1.73,5290.75,5290.75,5297.26,5284.25,1.8,5290.75,5295.7,5285.8
2025-11-18T10:18:00.000000000,5288.0,5289.0,5288.0,5288.0,7.0,5288.25,5288.79,5289.0,5288.0,11.45,5292.79,-1.0,,5292.79,1.67,5290.65,5290.65,5296.93,5284.38,1.74,5290.65,5295.45,5285.86
2025-11-18T10:19:00.000000000,5288.0,5290.0,5288.0,5289.0,15.0,5288.75,5288.52,5290.0,5288.0,11.93,5292.79,-1.0,,5292.79,1.7,5290.58,5290.58,5296.96,5284.2,1.76,5290.58,5295.42,5285.74
2025-11-18T10:20:00.000000000,5289.0,5289.0,5289.0,5289.0,0.0,5289.0,5288.64,5289.0,5288.64,11.31,5292.79,-1.0,,5292.79,1.59,5290.52,5290.52,5296.48,5284.56,1.66,5290.52,5295.09,5285.95
2025-11-18T10:21:00.000000000,5289.0,5290.0,5289.0,5290.0,2.0,5289.5,5288.82,5290.0,5288.82,10.55,5292.79,-1.0,,5292.79,1.56,5290.48,5290.48,5296.31,5284.64,1.63,5290.48,5294.95,5286.0
2025-11-18T10:22:00.000000000,5290.0,5290.0,5290.0,5290.0,36.0,5290.0,5289.16,5290.0,5289.16,11.62,5292.79,-1.0,,5292.79,1.5,5290.46,5290.46,5296.07,5284.85,1.57,5290.46,5294.78,5286.14
2025-11-18T10:23:00.000000000,5290.0,5290.0,5288.0,5290.0,81.0,5289.5,5289.58,5290.0,5288.0,13.52,5292.79,-1.0,,5292.79,1.54,5290.42,5290.42,5296.19,5284.65,1.6,5290.42,5294.83,5286.02
2025-11-18T10:24:00.000000000,5290.0,5290.0,5288.0,5290.0,24.0,5289.5,5289.54,5290.0,5288.0,13.52,5292.79,-1.0,,5292.79,1.58,5290.39,5290.39,5296.3,5284.47,1.63,5290.39,5294.87,5285.9
2025-11-18T10:25:00.000000000,5290.0,5292.0,5290.0,5290.0,6.0,5290.5,5289.52,5292.0,5289.52,13.31,5292.79,-1.0,,5292.79,1.65,5290.39,5290.39,5296.59,5284.19,1.69,5290.39,5295.04,5285.74
2025-11-18T10:26:00.000000000,5290.0,5292.0,5290.0,5292.0,5.0,5291.0,5290.01,5292.0,5290.0,13.1,5292.79,-1.0,,5292.79,1.68,5290.41,5290.41,5296.72,5284.1,1.71,5290.41,5295.13,5285.7
2025-11-18T10:27:00.000000000,5292.0,5292.0,5292.0,5292.0,2.0,5292.0,5290.5,5292.0,5290.5,13.0,5292.79,-1.0,,5292.79,1.67,5290.48,5290.48,5296.73,5284.23,1.7,5290.48,5295.15,5285.81
2025-11-18T10:28:00.000000000,5292.0,5292.0,5289.0,5289.0,24.0,5290.5,5291.25,5292.0,5289.0,13.69,5292.79,-1.0,,5292.79,1.78,5290.48,5290.48,5297.14,5283.81,1.79,5290.48,5295.4,5285.55
2025-11-18T10:29:00.000000000,5289.0,5290.0,5289.0,5289.0,3.0,5289.25,5290.88,5290.88,5289.0,13.59,5292.79,-1.0,,5292.79,1.79,5290.43,5290.43,5297.13,5283.73,1.8,5290.43,5295.37,5285.49
2025-11-18T10:30:00.000000000,5289.0,5289.0,5288.0,5289.0,6.0,5288.75,5290.06,5290.06,5288.0,13.66,5292.79,-1.0,,5292.79,1.81,5290.36,5290.36,5297.15,5283.58,1.82,5290.36,5295.36,5285.37
2025-11-18T10:31:00.000000000,5289.0,5290.0,5289.0,5289.0,8.0,5289.25,5289.41,5290.0,5289.0,13.62,5292.79,-1.0,,5292.79,1.76,5290.32,5290.32,5296.93,5283.71,1.78,5290.32,5295.2,5285.44
2025-11-18T10:32:00.000000000,5289.0,5289.0,5287.0,5288.0,10.0,5288.25,5289.33,5289.33,5287.0,13.9,5292.79,-1.0,,5292.79,1.81,5290.24,5290.24,5297.02,5283.45,1.82,5290.24,5295.23,5285.25
2025-11-18T10:33:00.000000000,5288.0,5288.0,5286.0,5287.0,4.0,5287.25,5288.79,5288.79,5286.0,12.59,5292.79,-1.0,,5292.79,1.89,5290.12,5290.12,5297.21,5283.03,1.89,5290.12,5295.3,5284.94
2025-11-18T10:34:00.000000000,5287.0,5287.0,5286.0,5287.0,8.0,5286.75,5288.02,5288.02,5286.0,12.55,5292.78,-1.0,,5292.78,1.9,5289.99,5289.99,5297.12,5282.86,1.89,5289.99,5295.2,5284.78
2025-11-18T10:35:00.000000000,5287.0,5287.0,5286.0,5286.0,4.0,5286.5,5287.38,5287.38,5286.0,11.0,5292.3,-1.0,,5292.3,1.86,5289.85,5289.85,5296.82,5282.88,1.86,5289.85,5294.96,5284.74
2025-11-18T10:36:00.000000000,5286.0,5286.0,5286.0,5286.0,0.0,5286.0,5286.94,5286.94,5286.0,10.79,5291.8,-1.0,,5291.8,1.78,5289.7,5289.7,5296.39,5283.02,1.79,5289.7,5294.63,5284.77
2025-11-18T10:37:00.000000000,5286.0,5289.0,5286.0,5289.0,2.0,5287.5,5286.47,5289.0,5286.0,10.83,5291.8,-1.0,,5291.8,1.88,5289.61,5289.61,5296.68,5282.55,1.88,5289.61,5294.78,5284.45
2025-11-18T10:38:00.000000000,5289.0,5289.0,5289.0,5289.0,2.0,5289.0,5286.99,5289.0,5286.99,10.52,5291.8,-1.0,,5291.8,1.89,5289.59,5289.59,5296.7,5282.48,1.89,5289.59,5294.78,5284.4
2025-11-18T10:39:00.000000000,5289.0,5289.0,5288.0,5288.0,4.0,5288.5,5287.99,5289.0,5287.99,10.55,5291.8,-1.0,,5291.8,1.82,5289.55,5289.55,5296.38,5282.72,1.83,5289.55,5294.57,5284.53
2025-11-18T10:40:00.000000000,5288.0,5291.0,5287.0,5291.0,24.0,5289.25,5288.25,5291.0,5287.0,11.28,5291.8,-1.0,,5291.8,2.0,5289.54,5289.54,5297.05,5282.03,1.98,5289.54,5294.98,5284.09
2025-11-18T10:41:00.000000000,5291.0,5292.0,5291.0,5291.0,2.0,5291.25,5288.75,5292.0,5288.75,11.14,5291.8,-1.0,,5291.8,2.11,5289.6,5289.6,5297.5,5281.7,2.07,5289.6,5295.3,5283.91
2025-11-18T10:42:00.000000000,5291.0,5291.0,5291.0,5291.0,0.0,5291.0,5290.0,5291.0,5290.0,11.1,5291.8,-1.0,,5291.8,2.04,5289.66,5289.66,5297.29,5282.03,2.01,5289.66,5295.19,5284.12
2025-11-18T10:43:00.000000000,5291.0,5291.0,5291.0,5291.0,0.0,5291.0,5290.5,5291.0,5290.5,10.76,5291.8,-1.0,,5291.8,1.91,5289.71,5289.71,5296.86,5282.56,1.91,5289.71,5294.95,5284.47
2025-11-18T10:44:00.000000000,5291.0,5291.0,5289.0,5290.0,16.0,5290.25,5290.75,5291.0,5289.0,11.21,5291.8,-1.0,,5291.8,1.92,5289.73,5289.73,5296.91,5282.55,1.91,5289.73,5294.99,5284.47
2025-11-18T10:45:00.000000000,5290.0,5290.0,5290.0,5290.0,3.0,5290.0,5290.5,5290.5,5290.0,10.72,5291.8,-1.0,,5291.8,1.8,5289.74,5289.74,5296.48,5283.0,1.81,5289.74,5294.72,5284.76
2025-11-18T10:46:00.000000000,5290.0,5290.0,5289.0,5289.0,1.0,5289.5,5290.25,5290.25,5289.0,10.31,5291.8,-1.0,,5291.8,1.75,5289.73,5289.73,5296.3,5283.16,1.77,5289.73,5294.6,5284.86
2025-11-18T10:47:00.000000000,5289.0,5291.0,5289.0,5291.0,16.0,5290.0,5289.87,5291.0,5289.0,10.62,5291.8,-1.0,,5291.8,1.77,5289.74,5289.74,5296.39,5283.1,1.79,5289.74,5294.66,5284.83
2025-11-18T10:48:00.000000000,5291.0,5291.0,5289.0,5290.0,2.0,5290.25,5289.94,5291.0,5289.0,10.17,5291.8,-1.0,,5291.8,1.79,5289.76,5289.76,5296.48,5283.05,1.8,5289.76,5294.72,5284.81
2025-11-18T10:49:00.000000000,5290.0,5290.0,5290.0,5290.0,1.0,5290.0,5290.09,5290.09,5290.0,10.21,5291.8,-1.0,,5291.8,1.66,5289.77,5289.77,5296.01,5283.54,1.69,5289.77,5294.42,5285.12
2025-11-18T10:50:00.000000000,5290.0,5292.0,5290.0,5292.0,8.0,5291.0,5290.05,5292.0,5290.0,10.41,5291.8,-1.0,,5291.8,1.69,5289.82,5289.82,5296.16,5283.48,1.71,5289.82,5294.53,5285.11
2025-11-18T10:51:00.000000000,5292.0,5292.0,5292.0,5292.0,0.0,5292.0,5290.52,5292.0,5290.52,9.17,5286.33,1.0,5286.33,,1.67,5289.91,5289.91,5296.18,5283.63,1.7,5289.91,5294.57,5285.24
2025-11-18T10:52:00.000000000,5292.0,5292.0,5292.0,5292.0,0.0,5292.0,5291.26,5292.0,5291.26,6.38,5286.97,1.0,5286.97,,1.6,5289.99,5289.99,5295.97,5284.01,1.63,5289.99,5294.47,5285.51
2025-11-18T10:53:00.000000000,5292.0,5292.0,5290.0,5290.0,3.0,5291.0,5291.63,5292.0,5290.0,5.66,5286.97,1.0,5286.97,,1.63,5290.03,5290.03,5296.14,5283.92,1.65,5290.03,5294.58,5285.48
2025-11-18T10:54:00.000000000,5290.0,5291.0,5289.0,5289.0,8.0,5289.75,5291.32,5291.32,5289.0,5.72,5286.97,1.0,5286.97,,1.69,5290.02,5290.02,5296.34,5283.69,1.7,5290.02,5294.7,5285.34
