date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,ATR_10,hl_avg,basic_upper,basic_lower,final_upper,final_lower,supertrend,supertrend_trend,ATR_14,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_12,KC2_middle,KC2_upper,KC2_lower
2025-11-07T10:50:00.000000000,5310.0,5310.0,5305.0,5309.0,68.0,5308.5,5308.32,5310.0,5305.0,,4.84,5307.5,5322.02,5292.98,5317.41,5287.59,5317.41,-1.0,5.0,NaN,NaN,NaN,NaN,4.91,NaN,NaN,NaN
2025-11-07T10:55:00.000000000,5309.0,5310.0,5306.0,5309.0,66.0,5308.5,5308.41,5310.0,5306.0,,4.75,5308.0,5322.26,5293.74,5317.41,5287.59,5317.41,-1.0,4.93,NaN,NaN,NaN,NaN,4.84,NaN,NaN,NaN
2025-11-07T11:00:00.000000000,5309.0,5311.0,5306.0,5310.0,228.0,5309.0,5308.45,5311.0,5306.0,,4.78,5308.5,5322.84,5294.16,5317.41,5287.59,5317.41,-1.0,4.93,NaN,NaN,NaN,NaN,4.85,NaN,NaN,NaN
2025-11-07T11:05:00.000000000,5310.0,5316.0,5308.0,5313.0,133.0,5311.75,5308.73,5316.0,5308.0,,5.1,5312.0,5327.3,5296.7,5317.41,5287.59,5317.41,-1.0,5.15,NaN,NaN,NaN,NaN,5.11,NaN,NaN,NaN
2025-11-07T11:10:00.000000000,5313.0,5315.0,5311.0,5313.0,55.0,5313.0,5310.24,5315.0,5310.24,,5.07,5312.62,5327.82,5297.42,5317.41,5287.59,5317.41,-1.0,5.12,NaN,NaN,NaN,NaN,5.08,NaN,NaN,NaN
2025-11-07T11:15:00.000000000,5313.0,5314.0,5310.0,5312.0,53.0,5312.25,5311.62,5314.0,5310.0,,4.96,5312.0,5326.88,5297.12,5317.41,5287.59,5317.41,-1.0,5.04,NaN,NaN,NaN,NaN,4.99,NaN,NaN,NaN
2025-11-07T11:20:00.000000000,5313.0,5316.0,5312.0,5314.0,184.0,5313.75,5311.93,5316.0,5311.93,113.1,4.87,5313.97,5328.58,5299.35,5317.41,5287.59,5317.41,-1.0,4.97,NaN,NaN,NaN,NaN,4.92,NaN,NaN,NaN
2025-11-07T11:25:00.000000000,5314.0,5318.0,5314.0,5317.0,32.0,5315.75,5312.84,5318.0,5312.84,94.62,4.9,5315.42,5330.12,5300.72,5317.41,5287.59,5317.41,-1.0,4.99,NaN,NaN,NaN,NaN,4.94,NaN,NaN,NaN
2025-11-07T11:30:00.000000000,5317.0,5321.0,5317.0,5317.0,146.0,5318.0,5314.3,5321.0,5314.3,90.31,5.08,5317.65,5332.89,5302.41,5332.89,5287.59,5332.89,-1.0,5.11,NaN,NaN,NaN,NaN,5.08,NaN,NaN,NaN
2025-11-07T11:35:00.000000000,5317.0,5321.0,5316.0,5320.0,84.0,5318.5,5316.15,5321.0,5316.0,86.45,5.07,5318.5,5333.72,5303.28,5332.89,5287.59,5332.89,-1.0,5.1,NaN,NaN,NaN,NaN,5.08,NaN,NaN,NaN
2025-11-07T11:40:00.000000000,5320.0,5323.0,5318.0,5321.0,110.0,5320.5,5317.32,5323.0,5317.32,86.48,5.13,5320.16,5335.56,5304.76,5332.89,5287.59,5332.89,-1.0,5.14,NaN,NaN,NaN,NaN,5.13,NaN,NaN,NaN
2025-11-07T11:45:00.000000000,5321.0,5327.0,5321.0,5326.0,94.0,5323.75,5318.91,5327.0,5318.91,86.86,5.43,5322.96,5339.24,5306.67,5332.89,5287.59,5332.89,-1.0,5.35,NaN,NaN,NaN,NaN,5.37,NaN,NaN,NaN
2025-11-07T11:50:00.000000000,5326.0,5328.0,5323.0,5325.0,118.0,5325.5,5321.33,5328.0,5321.33,89.83,5.55,5324.67,5341.32,5308.01,5332.89,5287.59,5332.89,-1.0,5.45,NaN,NaN,NaN,NaN,5.48,NaN,NaN,NaN
2025-11-07T11:55:00.000000000,5327.0,5328.0,5322.0,5324.0,121.0,5325.25,5323.42,5328.0,5322.0,89.59,5.6,5325.0,5341.79,5308.21,5332.89,5287.59,5332.89,-1.0,5.49,NaN,NaN,NaN,NaN,5.52,NaN,NaN,NaN
2025-11-07T12:00:00.000000000,5324.0,5327.0,5324.0,5327.0,83.0,5325.5,5324.33,5327.0,5324.0,91.52,5.34,5325.5,5341.51,5309.49,5332.89,5287.59,5332.89,-1.0,5.31,NaN,NaN,NaN,NaN,5.31,NaN,NaN,NaN
2025-11-07T12:05:00.000000000,5327.0,5328.0,5322.0,5324.0,66.0,5325.25,5324.92,5328.0,5322.0,92.76,5.4,5325.0,5341.21,5308.79,5332.89,5287.59,5332.89,-1.0,5.36,NaN,NaN,NaN,NaN,5.37,NaN,NaN,NaN
2025-11-07T12:10:00.000000000,5324.0,5335.0,5322.0,5333.0,375.0,5328.5,5325.08,5335.0,5322.0,101.97,6.16,5328.5,5346.99,5310.01,5332.89,5287.59,5332.89,-1.0,5.9,NaN,NaN,NaN,NaN,6.01,NaN,NaN,NaN
2025-11-07T12:15:00.000000000,5333.0,5340.0,5329.0,5333.0,352.0,5333.75,5326.79,5340.0,5326.79,111.9,6.87,5333.4,5354.0,5312.79,5354.0,5287.59,5354.0,-1.0,6.43,NaN,NaN,NaN,NaN,6.61,NaN,NaN,NaN
2025-11-07T12:20:00.000000000,5333.0,5340.0,5332.0,5336.0,249.0,5335.25,5330.27,5340.0,5330.27,113.34,7.15,5335.14,5356.6,5313.67,5354.0,5287.59,5354.0,-1.0,6.66,NaN,NaN,NaN,NaN,6.87,NaN,NaN,NaN
2025-11-07T12:25:00.000000000,5336.0,5343.0,5335.0,5341.0,264.0,5338.75,5332.76,5343.0,5332.76,117.97,7.46,5337.88,5360.27,5315.49,5354.0,5287.59,5354.0,-1.0,6.92,NaN,NaN,NaN,NaN,7.15,NaN,NaN,NaN
2025-11-07T12:30:00.000000000,5342.0,5342.0,5335.0,5340.0,135.0,5339.75,5335.76,5342.0,5335.0,121.55,7.42,5338.5,5360.75,5316.25,5354.0,5287.59,5354.0,-1.0,6.92,NaN,NaN,NaN,NaN,7.14,NaN,NaN,NaN
2025-11-07T12:35:00.000000000,5340.0,5342.0,5337.0,5340.0,175.0,5339.75,5337.75,5342.0,5337.0,119.79,7.17,5339.5,5361.02,5317.98,5354.0,5287.59,5354.0,-1.0,6.79,NaN,NaN,NaN,NaN,6.96,NaN,NaN,NaN
2025-11-07T12:40:00.000000000,5340.0,5343.0,5338.0,5341.0,132.0,5340.5,5338.75,5343.0,5338.0,120.97,6.96,5340.5,5361.37,5319.63,5354.0,5287.59,5354.0,-1.0,6.66,NaN,NaN,NaN,NaN,6.79,NaN,NaN,NaN
2025-11-07T12:45:00.000000000,5341.0,5341.0,5331.0,5332.0,126.0,5336.25,5339.63,5341.0,5331.0,123.86,7.26,5336.0,5357.78,5314.22,5354.0,5287.59,5354.0,-1.0,6.9,NaN,NaN,NaN,NaN,7.06,NaN,NaN,NaN
2025-11-07T12:50:00.000000000,5332.0,5335.0,5329.0,5335.0,101.0,5332.75,5337.94,5337.94,5329.0,126.9,7.43,5333.47,5355.76,5311.18,5354.0,5287.59,5354.0,-1.0,7.04,NaN,NaN,NaN,NaN,7.22,NaN,NaN,NaN
2025-11-07T12:55:00.000000000,5335.0,5339.0,5334.0,5339.0,56.0,5336.75,5335.34,5339.0,5334.0,128.38,7.31,5336.5,5358.43,5314.57,5354.0,5287.59,5354.0,-1.0,6.99,NaN,NaN,NaN,NaN,7.14,NaN,NaN,NaN
2025-11-07T13:00:00.000000000,5339.0,5347.0,5337.0,5343.0,119.0,5341.5,5336.05,5347.0,5336.05,130.79,7.68,5341.52,5364.55,5318.5,5354.0,5287.59,5354.0,-1.0,7.27,NaN,NaN,NaN,NaN,7.46,NaN,NaN,NaN
2025-11-07T13:05:00.000000000,5343.0,5344.0,5339.0,5342.0,179.0,5342.0,5338.77,5344.0,5338.77,135.97,7.43,5341.39,5363.68,5319.1,5354.0,5287.59,5354.0,-1.0,7.12,5315.96,5315.96,5335.55,5296.37,7.27,5315.96,5343.22,5288.7
2025-11-07T13:10:00.000000000,5342.0,5343.0,5336.0,5337.0,109.0,5339.5,5340.39,5343.0,5336.0,138.38,7.39,5339.5,5361.66,5317.34,5354.0,5287.59,5354.0,-1.0,7.11,5316.88,5316.88,5336.45,5297.32,7.25,5316.88,5344.06,5289.71
2025-11-07T13:15:00.000000000,5337.0,5340.0,5336.0,5336.0,19.0,5337.25,5339.94,5340.0,5336.0,136.69,7.05,5338.0,5359.15,5316.85,5354.0,5287.59,5354.0,-1.0,6.89,5317.68,5317.68,5336.63,5298.73,6.98,5317.68,5343.84,5291.52
2025-11-07T13:20:00.000000000,5336.0,5338.0,5333.0,5334.0,72.0,5335.25,5338.6,5338.6,5333.0,136.9,6.9,5335.8,5356.51,5315.09,5354.0,5287.59,5354.0,-1.0,6.8,5318.37,5318.37,5337.07,5299.67,6.86,5318.37,5344.1,5292.64
2025-11-07T13:25:00.000000000,5334.0,5338.0,5333.0,5336.0,33.0,5335.25,5336.92,5338.0,5333.0,130.17,6.71,5335.5,5355.64,5315.36,5354.0,5287.59,5354.0,-1.0,6.67,5319.03,5319.03,5337.38,5300.69,6.71,5319.03,5344.18,5293.88
2025-11-07T13:30:00.000000000,5338.0,5341.0,5336.0,5341.0,78.0,5339.0,5336.09,5341.0,5336.0,128.28,6.62,5338.5,5358.35,5318.65,5354.0,5287.59,5354.0,-1.0,6.61,5319.82,5319.82,5337.98,5301.65,6.63,5319.82,5344.67,5294.97
2025-11-07T13:35:00.000000000,5340.0,5348.0,5340.0,5344.0,307.0,5343.0,5337.54,5348.0,5337.54,136.97,7.0,5342.77,5363.77,5321.77,5354.0,5287.59,5354.0,-1.0,6.88,5320.72,5320.72,5339.65,5301.8,6.95,5320.72,5346.77,5294.68
2025-11-07T13:40:00.000000000,5344.0,5344.0,5337.0,5338.0,73.0,5340.75,5340.27,5344.0,5337.0,137.66,7.0,5340.5,5361.5,5319.5,5354.0,5287.59,5354.0,-1.0,6.89,5321.51,5321.51,5340.45,5302.57,6.95,5321.51,5347.57,5295.45
2025-11-07T13:45:00.000000000,5338.0,5342.0,5336.0,5342.0,75.0,5339.5,5340.51,5342.0,5336.0,133.9,6.9,5339.0,5359.7,5318.3,5354.0,5287.59,5354.0,-1.0,6.83,5322.22,5322.22,5340.99,5303.45,6.87,5322.22,5347.98,5296.45
2025-11-07T13:50:00.000000000,5342.0,5342.0,5337.0,5339.0,35.0,5340.0,5340.01,5342.0,5337.0,134.0,6.71,5339.5,5359.63,5319.37,5354.0,5287.59,5354.0,-1.0,6.69,5322.91,5322.91,5341.32,5304.5,6.72,5322.91,5348.1,5297.73
2025-11-07T13:55:00.000000000,5339.0,5340.0,5330.0,5333.0,30.0,5335.5,5340.0,5340.0,5330.0,130.0,7.04,5335.0,5356.12,5313.88,5354.0,5287.59,5354.0,-1.0,6.93,5323.41,5323.41,5342.47,5304.35,6.99,5323.41,5349.62,5297.2
2025-11-07T14:00:00.000000000,5333.0,5335.0,5323.0,5323.0,76.0,5328.5,5337.75,5337.75,5323.0,129.72,7.81,5330.38,5353.81,5306.94,5354.0,5287.59,5354.0,-1.0,7.49,5323.61,5323.61,5344.2,5303.01,7.64,5323.61,5352.24,5294.97
2025-11-07T14:05:00.000000000,5323.0,5331.0,5322.0,5330.0,110.0,5326.5,5333.13,5333.13,5322.0,129.72,8.14,5327.56,5351.99,5303.14,5354.0,5287.59,5354.0,-1.0,7.75,5323.72,5323.72,5345.03,5302.41,7.93,5323.72,5353.45,5293.99
2025-11-07T14:10:00.000000000,5330.0,5342.0,5330.0,5335.0,54.0,5334.25,5329.81,5342.0,5329.81,128.34,8.88,5335.91,5362.54,5309.27,5354.0,5287.59,5354.0,-1.0,8.3,5324.13,5324.13,5346.97,5301.3,8.56,5324.13,5356.23,5292.04
2025-11-07T14:15:00.000000000,5335.0,5342.0,5335.0,5340.0,34.0,5338.0,5332.03,5342.0,5332.03,125.45,8.99,5337.02,5363.98,5310.05,5354.0,5287.59,5354.0,-1.0,8.42,5324.68,5324.68,5347.84,5301.52,8.68,5324.68,5357.21,5292.14
2025-11-07T14:20:00.000000000,5340.0,5340.0,5332.0,5334.0,44.0,5336.5,5335.02,5340.0,5332.0,122.79,8.89,5336.0,5362.67,5309.33,5354.0,5287.59,5354.0,-1.0,8.39,5325.14,5325.14,5348.22,5302.06,8.62,5325.14,5357.46,5292.82
2025-11-07T14:25:00.000000000,5334.0,5339.0,5332.0,5339.0,27.0,5336.0,5335.76,5339.0,5332.0,120.86,8.7,5335.5,5361.6,5309.4,5354.0,5287.59,5354.0,-1.0,8.29,5325.57,5325.57,5348.37,5302.76,8.48,5325.57,5357.38,5293.75
2025-11-07T14:30:00.000000000,5341.0,5341.0,5332.0,5334.0,74.0,5337.0,5335.88,5341.0,5332.0,121.14,8.73,5336.5,5362.69,5310.31,5354.0,5287.59,5354.0,-1.0,8.34,5326.01,5326.01,5348.96,5303.07,8.53,5326.01,5357.99,5294.04
2025-11-07T14:35:00.000000000,5334.0,5344.0,5334.0,5342.0,87.0,5338.5,5336.44,5344.0,5334.0,111.21,8.86,5339.0,5365.57,5312.43,5354.0,5287.59,5354.0,-1.0,8.46,5326.5,5326.5,5349.77,5303.24,8.65,5326.5,5358.94,5294.07
2025-11-07T14:40:00.000000000,5342.0,5343.0,5342.0,5342.0,82.0,5342.25,5337.47,5343.0,5337.47,101.9,8.52,5340.23,5365.81,5314.66,5354.0,5287.59,5354.0,-1.0,8.25,5327.12,5327.12,5349.81,5304.43,8.39,5327.12,5358.58,5295.66
2025-11-07T14:45:00.000000000,5342.0,5342.0,5338.0,5340.0,77.0,5340.5,5339.86,5342.0,5338.0,95.97,8.1,5340.0,5364.29,5315.71,5354.0,5287.59,5354.0,-1.0,7.97,5327.65,5327.65,5349.55,5305.74,8.05,5327.65,5357.82,5297.48
2025-11-07T14:50:00.000000000,5340.0,5344.0,5336.0,5342.0,108.0,5340.5,5340.18,5344.0,5336.0,90.59,8.09,5340.0,5364.26,5315.74,5354.0,5287.59,5354.0,-1.0,7.97,5328.15,5328.15,5350.06,5306.24,8.04,5328.15,5358.31,5298.0
2025-11-07T14:55:00.000000000,5342.0,5346.0,5337.0,5339.0,95.0,5341.0,5340.34,5346.0,5337.0,89.21,8.18,5341.5,5366.03,5316.97,5354.0,5287.59,5354.0,-1.0,8.04,5328.65,5328.65,5350.77,5306.54,8.12,5328.65,5359.11,5298.2
2025-11-07T15:00:00.000000000,5339.0,5350.0,5339.0,5348.0,336.0,5344.0,5340.67,5350.0,5339.0,94.76,8.46,5344.5,5369.88,5319.12,5354.0,5287.59,5354.0,-1.0,8.25,5329.26,5329.26,5351.95,5306.56,8.36,5329.26,5360.61,5297.9
2025-11-07T15:05:00.000000000,5348.0,5356.0,5345.0,5354.0,167.0,5350.75,5342.33,5356.0,5342.33,95.97,8.98,5349.17,5376.11,5322.22,5354.0,5287.59,5354.0,-1.0,8.64,5330.1,5330.1,5353.86,5306.34,8.8,5330.1,5363.11,5297.09
2025-11-07T15:10:00.000000000,5354.0,5358.0,5354.0,5356.0,134.0,5355.5,5346.54,5358.0,5346.54,96.24,9.23,5352.27,5379.96,5324.59,5379.96,5287.59,5379.96,-1.0,8.84,5331.1,5331.1,5355.41,5306.78,9.02,5331.1,5364.94,5297.25
2025-11-07T15:15:00.000000000,5357.0,5358.0,5352.0,5352.0,162.0,5354.75,5351.02,5358.0,5351.02,98.34,9.0,5354.51,5381.52,5327.5,5379.96,5287.59,5379.96,-1.0,8.71,5332.02,5332.02,5355.97,5308.08,8.85,5332.02,5365.22,5298.82
2025-11-07T15:20:00.000000000,5352.0,5352.0,5346.0,5352.0,126.0,5350.5,5352.89,5352.89,5346.0,100.76,8.98,5349.44,5376.38,5322.51,5379.96,5287.59,5379.96,-1.0,8.71,5332.75,5332.75,5356.7,5308.79,8.85,5332.75,5365.92,5299.58
2025-11-07T15:25:00.000000000,5352.0,5355.0,5350.0,5353.0,85.0,5352.5,5351.69,5355.0,5350.0,99.59,8.58,5352.5,5378.24,5326.76,5379.96,5287.59,5379.96,-1.0,8.45,5333.52,5333.52,5356.75,5310.3,8.52,5333.52,5365.49,5301.55
2025-11-07T15:30:00.000000000,5353.0,5356.0,5347.0,5349.0,76.0,5351.25,5352.1,5356.0,5347.0,96.03,8.62,5351.5,5377.37,5325.63,5379.96,5287.59,5379.96,-1.0,8.49,5334.22,5334.22,5357.55,5310.88,8.56,5334.22,5366.33,5302.1
2025-11-07T15:35:00.000000000,5348.0,5350.0,5346.0,5350.0,58.0,5348.5,5351.67,5351.67,5346.0,94.28,8.33,5348.84,5373.82,5323.85,5379.96,5287.59,5379.96,-1.0,8.28,5334.78,5334.78,5357.56,5311.99,8.32,5334.78,5365.99,5303.56
2025-11-07T15:40:00.000000000,5350.0,5362.0,5350.0,5360.0,345.0,5355.5,5350.09,5362.0,5350.0,105.52,8.84,5356.0,5382.53,5329.47,5379.96,5287.59,5379.96,-1.0,8.66,5335.59,5335.59,5359.4,5311.78,8.75,5335.59,5368.42,5302.76
2025-11-07T15:45:00.000000000,5360.0,5365.0,5355.0,5355.0,340.0,5358.75,5352.79,5365.0,5352.79,114.76,9.18,5358.9,5386.44,5331.35,5379.96,5287.59,5379.96,-1.0,8.91,5336.5,5336.5,5361.0,5311.99,9.04,5336.5,5370.41,5302.59
2025-11-07T15:50:00.000000000,5355.0,5356.0,5349.0,5353.0,92.0,5353.25,5355.77,5356.0,5349.0,116.79,9.24,5352.5,5380.21,5324.79,5379.96,5287.59,5379.96,-1.0,8.97,5337.16,5337.16,5361.82,5312.49,9.1,5337.16,5371.29,5303.02
2025-11-07T15:55:00.000000000,5353.0,5354.0,5345.0,5349.0,120.0,5350.25,5354.51,5354.51,5345.0,118.24,9.27,5349.76,5377.55,5321.96,5379.96,5287.59,5379.96,-1.0,9.01,5337.67,5337.67,5362.44,5312.89,9.14,5337.67,5371.93,5303.41
2025-11-07T16:00:00.000000000,5349.0,5350.0,5339.0,5342.0,246.0,5345.0,5352.38,5352.38,5339.0,116.14,9.68,5345.69,5374.72,5316.66,5379.96,5287.59,5379.96,-1.0,9.32,5337.96,5337.96,5363.59,5312.32,9.49,5337.96,5373.54,5302.37
2025-11-07T16:05:00.000000000,5342.0,5342.0,5338.0,5340.0,34.0,5340.5,5348.69,5348.69,5338.0,114.79,9.78,5343.35,5372.68,5314.01,5379.96,5287.59,5379.96,-1.0,9.42,5338.06,5338.06,5363.96,5312.15,9.59,5338.06,5374.02,5302.1
2025-11-07T16:10:00.000000000,5340.0,5347.0,5340.0,5344.0,125.0,5342.75,5344.6,5347.0,5340.0,116.52,9.5,5343.5,5372.0,5315.0,5379.96,5287.59,5379.96,-1.0,9.25,5338.24,5338.24,5363.67,5312.81,9.37,5338.24,5373.39,5303.09
2025-11-07T16:15:00.000000000,5344.0,5348.0,5342.0,5346.0,71.0,5345.0,5343.67,5348.0,5342.0,117.76,9.15,5345.0,5372.45,5317.55,5379.96,5287.59,5379.96,-1.0,9.01,5338.51,5338.51,5363.3,5313.71,9.09,5338.51,5372.6,5304.41
2025-11-07T16:20:00.000000000,5346.0,5348.0,5345.0,5346.0,29.0,5346.25,5344.34,5348.0,5344.34,117.72,8.6,5346.17,5371.97,5320.36,5379.96,5287.59,5379.96,-1.0,8.63,5338.81,5338.81,5362.55,5315.07,8.64,5338.81,5371.21,5306.41
2025-11-07T16:25:00.000000000,5346.0,5347.0,5342.0,5344.0,59.0,5344.75,5345.29,5347.0,5342.0,117.14,8.24,5344.5,5369.22,5319.78,5379.96,5287.59,5379.96,-1.0,8.37,5339.04,5339.04,5362.07,5316.02,8.34,5339.04,5370.3,5307.78
2025-11-07T16:30:00.000000000,5339.0,5342.0,5333.0,5337.0,126.0,5337.75,5345.02,5345.02,5333.0,117.69,8.62,5339.01,5364.87,5313.15,5379.96,5287.59,5379.96,-1.0,8.63,5338.99,5338.99,5362.73,5315.25,8.64,5338.99,5371.41,5306.58
2025-11-07T16:35:00.000000000,5337.0,5337.0,5329.0,5333.0,119.0,5334.0,5341.39,5341.39,5329.0,119.93,9.0,5335.19,5362.18,5308.2,5379.96,5287.59,5379.96,-1.0,8.9,5338.8,5338.8,5363.27,5314.32,8.96,5338.8,5372.38,5305.21
2025-11-07T16:40:00.000000000,5332.0,5337.0,5331.0,5334.0,130.0,5333.5,5337.69,5337.69,5331.0,123.24,8.77,5334.35,5360.64,5308.05,5379.96,5287.59,5379.96,-1.0,8.74,5338.59,5338.59,5362.63,5314.54,8.77,5338.59,5371.46,5305.71
2025-11-07T16:45:00.000000000,5334.0,5336.0,5332.0,5332.0,83.0,5333.5,5335.6,5336.0,5332.0,124.59,8.29,5334.0,5358.87,5309.13,5379.96,5287.59,5379.96,-1.0,8.4,5338.39,5338.39,5361.5,5315.27,8.37,5338.39,5369.77,5307.0
2025-11-07T16:50:00.000000000,5332.0,5334.0,5329.0,5332.0,38.0,5331.75,5334.55,5334.55,5329.0,124.97,8.02,5331.77,5355.82,5307.73,5379.96,5287.59,5379.96,-1.0,8.2,5338.13,5338.13,5360.68,5315.58,8.13,5338.13,5368.63,5307.62
2025-11-07T16:55:00.000000000,5332.0,5334.0,5328.0,5333.0,141.0,5331.75,5333.15,5334.0,5328.0,127.28,7.81,5331.0,5354.44,5307.56,5379.96,5287.59,5379.96,-1.0,8.04,5337.88,5337.88,5360.0,5315.76,7.96,5337.88,5367.72,5308.04
2025-11-07T17:00:00.000000000,5333.0,5333.0,5324.0,5324.0,452.0,5328.5,5332.45,5333.0,5324.0,139.86,7.93,5328.5,5352.3,5304.7,5379.96,5287.59,5379.96,-1.0,8.11,5337.51,5337.51,5359.82,5315.2,8.04,5337.51,5367.67,5307.35
