date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-12T09:21:00.000000000,5350.0,5352.0,5348.0,5348.0,23.0,5349.5,5350.42,5352.0,5348.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:22:00.000000000,5347.0,5347.0,5345.0,5345.0,7.0,5346.0,5349.96,5349.96,5345.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:23:00.000000000,5347.0,5348.0,5346.0,5348.0,9.0,5347.25,5347.98,5348.0,5346.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:24:00.000000000,5348.0,5348.0,5348.0,5348.0,0.0,5348.0,5347.62,5348.0,5347.62,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:25:00.000000000,5348.0,5350.0,5348.0,5350.0,7.0,5349.0,5347.81,5350.0,5347.81,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:26:00.000000000,5350.0,5350.0,5345.0,5346.0,4.0,5347.75,5348.4,5350.0,5345.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:27:00.000000000,5346.0,5347.0,5345.0,5345.0,18.0,5345.75,5348.08,5348.08,5345.0,,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:28:00.000000000,5345.0,5346.0,5344.0,5344.0,19.0,5344.75,5346.91,5346.91,5344.0,19.55,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:29:00.000000000,5344.0,5345.0,5343.0,5343.0,6.0,5343.75,5345.83,5345.83,5343.0,18.93,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:30:00.000000000,5344.0,5344.0,5340.0,5340.0,18.0,5342.0,5344.79,5344.79,5340.0,18.45,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:31:00.000000000,5340.0,5342.0,5340.0,5341.0,9.0,5340.75,5343.4,5343.4,5340.0,18.41,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:32:00.000000000,5341.0,5342.0,5341.0,5341.0,7.0,5341.25,5342.07,5342.07,5341.0,18.21,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:33:00.000000000,5340.0,5342.0,5340.0,5342.0,28.0,5341.0,5341.66,5342.0,5340.0,18.38,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:34:00.000000000,5342.0,5347.0,5342.0,5345.0,12.0,5344.0,5341.33,5347.0,5341.33,11.03,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:35:00.000000000,5345.0,5352.0,5345.0,5351.0,10.0,5348.25,5342.67,5352.0,5342.67,11.31,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:36:00.000000000,5351.0,5351.0,5349.0,5351.0,20.0,5350.5,5345.46,5351.0,5345.46,11.31,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:37:00.000000000,5353.0,5355.0,5353.0,5354.0,10.0,5353.75,5347.98,5355.0,5347.98,11.62,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:38:00.000000000,5351.0,5352.0,5350.0,5351.0,11.0,5351.0,5350.86,5352.0,5350.0,11.69,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:39:00.000000000,5351.0,5353.0,5351.0,5351.0,6.0,5351.5,5350.93,5353.0,5350.93,11.83,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:40:00.000000000,5351.0,5352.0,5350.0,5352.0,5.0,5351.25,5351.22,5352.0,5350.0,11.76,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:41:00.000000000,5352.0,5352.0,5349.0,5351.0,7.0,5351.0,5351.23,5352.0,5349.0,11.48,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:42:00.000000000,5351.0,5351.0,5351.0,5351.0,0.0,5351.0,5351.12,5351.12,5351.0,11.14,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:43:00.000000000,5349.0,5350.0,5349.0,5350.0,4.0,5349.5,5351.06,5351.06,5349.0,11.21,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:44:00.000000000,5349.0,5349.0,5348.0,5348.0,2.0,5348.5,5350.28,5350.28,5348.0,11.14,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:45:00.000000000,5348.0,5348.0,5348.0,5348.0,0.0,5348.0,5349.39,5349.39,5348.0,10.72,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:46:00.000000000,5348.0,5349.0,5348.0,5349.0,8.0,5348.5,5348.69,5349.0,5348.0,9.93,5337.23,1.0,5337.23,,,,,,,
2026-01-12T09:47:00.000000000,5349.0,5349.0,5348.0,5349.0,5.0,5348.75,5348.6,5349.0,5348.0,9.59,5337.78,1.0,5337.78,,,,,,,
2026-01-12T09:48:00.000000000,5349.0,5349.0,5349.0,5349.0,2.0,5349.0,5348.67,5349.0,5348.67,9.1,5339.06,1.0,5339.06,,,,,,,
2026-01-12T09:49:00.000000000,5349.0,5351.0,5349.0,5351.0,5.0,5350.0,5348.84,5351.0,5348.84,9.03,5340.25,1.0,5340.25,,5335.89,5350.18,5364.47,5339.7,5350.18,5360.66
2026-01-12T09:50:00.000000000,5351.0,5351.0,5351.0,5351.0,1.0,5351.0,5349.42,5351.0,5349.42,8.28,5340.87,1.0,5340.87,,5336.25,5350.21,5364.17,5339.97,5350.21,5360.45
2026-01-12T09:51:00.000000000,5351.0,5351.0,5348.0,5349.0,5.0,5349.75,5350.21,5351.0,5348.0,8.21,5340.87,1.0,5340.87,,5336.34,5350.19,5364.05,5340.03,5350.19,5360.35
2026-01-12T09:52:00.000000000,5349.0,5349.0,5346.0,5346.0,8.0,5347.5,5349.98,5349.98,5346.0,8.17,5340.87,1.0,5340.87,,5336.19,5350.09,5363.99,5339.9,5350.09,5360.28
2026-01-12T09:53:00.000000000,5346.0,5347.0,5346.0,5347.0,16.0,5346.5,5348.74,5348.74,5346.0,8.72,5340.87,1.0,5340.87,,5336.19,5349.95,5363.7,5339.86,5349.95,5360.04
2026-01-12T09:54:00.000000000,5347.0,5349.0,5344.0,5344.0,6.0,5346.0,5347.62,5349.0,5344.0,8.69,5340.87,1.0,5340.87,,5335.84,5349.79,5363.74,5339.56,5349.79,5360.02
2026-01-12T09:55:00.000000000,5345.0,5345.0,5344.0,5344.0,3.0,5344.5,5346.81,5346.81,5344.0,8.66,5340.87,1.0,5340.87,,5335.77,5349.59,5363.4,5339.45,5349.59,5359.72
2026-01-12T09:56:00.000000000,5344.0,5344.0,5343.0,5344.0,3.0,5343.75,5345.65,5345.65,5343.0,8.14,5340.87,1.0,5340.87,,5335.69,5349.36,5363.02,5339.33,5349.36,5359.38
2026-01-12T09:57:00.000000000,5344.0,5344.0,5344.0,5344.0,2.0,5344.0,5344.7,5344.7,5344.0,7.55,5340.87,1.0,5340.87,,5335.88,5349.15,5362.42,5339.41,5349.15,5358.88
2026-01-12T09:58:00.000000000,5343.0,5343.0,5342.0,5343.0,3.0,5342.75,5344.35,5344.35,5342.0,7.45,5340.87,1.0,5340.87,,5335.8,5348.9,5361.99,5339.29,5348.9,5358.5
2026-01-12T09:59:00.000000000,5343.0,5343.0,5343.0,5343.0,0.0,5343.0,5343.55,5343.55,5343.0,6.83,5340.87,1.0,5340.87,,5335.96,5348.66,5361.36,5339.35,5348.66,5357.98
2026-01-12T10:00:00.000000000,5345.0,5347.0,5345.0,5345.0,211.0,5345.5,5343.28,5347.0,5343.28,13.79,5340.87,1.0,5340.87,,5335.75,5348.54,5361.33,5339.16,5348.54,5357.92
2026-01-12T10:01:00.000000000,5347.0,5347.0,5346.0,5346.0,9.0,5346.5,5344.39,5347.0,5344.39,13.86,5340.87,1.0,5340.87,,5335.79,5348.46,5361.13,5339.17,5348.46,5357.75
2026-01-12T10:02:00.000000000,5346.0,5346.0,5343.0,5343.0,13.0,5344.5,5345.44,5346.0,5343.0,13.34,5340.87,1.0,5340.87,,5335.61,5348.3,5361.0,5339.0,5348.3,5357.61
2026-01-12T10:03:00.000000000,5343.0,5343.0,5343.0,5343.0,0.0,5343.0,5344.97,5344.97,5343.0,12.93,5340.87,1.0,5340.87,,5335.61,5348.1,5360.58,5338.94,5348.1,5357.25
2026-01-12T10:04:00.000000000,5343.0,5344.0,5343.0,5344.0,11.0,5343.5,5343.99,5344.0,5343.0,12.97,5340.87,1.0,5340.87,,5335.78,5347.92,5360.06,5339.01,5347.92,5356.82
2026-01-12T10:05:00.000000000,5343.0,5343.0,5343.0,5343.0,1.0,5343.0,5343.74,5343.74,5343.0,12.31,5340.87,1.0,5340.87,,5335.95,5347.72,5359.5,5339.09,5347.72,5356.36
2026-01-12T10:06:00.000000000,5343.0,5344.0,5343.0,5344.0,5.0,5343.5,5343.37,5344.0,5343.0,12.14,5340.87,1.0,5340.87,,5336.1,5347.56,5359.02,5339.16,5347.56,5355.96
2026-01-12T10:07:00.000000000,5344.0,5344.0,5342.0,5342.0,9.0,5343.0,5343.44,5344.0,5342.0,12.07,5340.87,1.0,5340.87,,5336.08,5347.38,5358.68,5339.09,5347.38,5355.67
2026-01-12T10:08:00.000000000,5342.0,5343.0,5342.0,5342.0,2.0,5342.25,5343.22,5343.22,5342.0,11.93,5340.87,1.0,5340.87,,5336.14,5347.18,5358.22,5339.08,5347.18,5355.27
2026-01-12T10:09:00.000000000,5343.0,5345.0,5343.0,5344.0,13.0,5343.75,5342.73,5345.0,5342.73,12.21,5340.87,1.0,5340.87,,5336.03,5347.04,5358.05,5338.97,5347.04,5355.12
2026-01-12T10:10:00.000000000,5344.0,5346.0,5343.0,5346.0,11.0,5344.75,5343.24,5346.0,5343.0,12.34,5340.87,1.0,5340.87,,5335.93,5346.95,5357.97,5338.87,5346.95,5355.04
2026-01-12T10:11:00.000000000,5346.0,5346.0,5346.0,5346.0,6.0,5346.0,5344.0,5346.0,5344.0,12.55,5340.87,1.0,5340.87,,5336.03,5346.92,5357.8,5338.94,5346.92,5354.9
2026-01-12T10:12:00.000000000,5346.0,5346.0,5346.0,5346.0,0.0,5346.0,5345.0,5346.0,5345.0,12.41,5340.87,1.0,5340.87,,5336.28,5346.88,5357.48,5339.1,5346.88,5354.66
2026-01-12T10:13:00.000000000,5346.0,5346.0,5343.0,5343.0,1.0,5344.5,5345.5,5346.0,5343.0,12.38,5340.87,1.0,5340.87,,5336.16,5346.79,5357.42,5338.99,5346.79,5354.58
2026-01-12T10:14:00.000000000,5343.0,5344.0,5343.0,5343.0,6.0,5343.25,5345.0,5345.0,5343.0,12.59,5340.87,1.0,5340.87,,5336.14,5346.65,5357.15,5338.94,5346.65,5354.35
2026-01-12T10:15:00.000000000,5343.0,5346.0,5343.0,5346.0,8.0,5344.5,5344.12,5346.0,5343.0,12.59,5340.87,1.0,5340.87,,5336.03,5346.56,5357.1,5338.84,5346.56,5354.29
2026-01-12T10:16:00.000000000,5345.0,5345.0,5343.0,5343.0,6.0,5344.0,5344.31,5345.0,5343.0,12.62,5340.87,1.0,5340.87,,5336.05,5346.46,5356.88,5338.83,5346.46,5354.1
2026-01-12T10:17:00.000000000,5343.0,5344.0,5343.0,5344.0,1.0,5343.5,5344.16,5344.16,5343.0,12.59,5340.87,1.0,5340.87,,5336.17,5346.35,5356.53,5338.88,5346.35,5353.81
2026-01-12T10:18:00.000000000,5344.0,5345.0,5344.0,5345.0,11.0,5344.5,5343.83,5345.0,5343.83,12.79,5340.87,1.0,5340.87,,5336.28,5346.27,5356.27,5338.94,5346.27,5353.61
2026-01-12T10:19:00.000000000,5345.0,5348.0,5345.0,5348.0,4.0,5346.5,5344.16,5348.0,5344.16,12.9,5340.87,1.0,5340.87,,5336.11,5346.28,5356.45,5338.83,5346.28,5353.74
2026-01-12T10:20:00.000000000,5346.0,5346.0,5346.0,5346.0,2.0,5346.0,5345.33,5346.0,5345.33,12.79,5340.87,1.0,5340.87,,5336.33,5346.27,5356.22,5338.98,5346.27,5353.56
2026-01-12T10:21:00.000000000,5346.0,5349.0,5346.0,5346.0,7.0,5346.75,5345.67,5349.0,5345.67,12.76,5340.87,1.0,5340.87,,5336.25,5346.29,5356.34,5338.93,5346.29,5353.66
2026-01-12T10:22:00.000000000,5346.0,5346.0,5346.0,5346.0,1.0,5346.0,5346.21,5346.21,5346.0,12.24,5340.87,1.0,5340.87,,5336.52,5346.28,5356.04,5339.12,5346.28,5353.44
2026-01-12T10:23:00.000000000,5346.0,5346.0,5346.0,5346.0,1.0,5346.0,5346.1,5346.1,5346.0,12.07,5340.87,1.0,5340.87,,5336.88,5346.27,5355.66,5339.38,5346.27,5353.16
2026-01-12T10:24:00.000000000,5346.0,5348.0,5346.0,5348.0,1.0,5347.0,5346.05,5348.0,5346.0,12.0,5340.87,1.0,5340.87,,5336.98,5346.3,5355.62,5339.46,5346.3,5353.13
2026-01-12T10:25:00.000000000,5348.0,5348.0,5347.0,5347.0,1.0,5347.5,5346.53,5348.0,5346.53,11.93,5340.87,1.0,5340.87,,5337.17,5346.34,5355.52,5339.62,5346.34,5353.07
2026-01-12T10:26:00.000000000,5347.0,5348.0,5347.0,5348.0,1.0,5347.5,5347.01,5348.0,5347.0,11.9,5340.87,1.0,5340.87,,5337.43,5346.39,5355.35,5339.82,5346.39,5352.96
2026-01-12T10:27:00.000000000,5348.0,5349.0,5348.0,5349.0,1.0,5348.5,5347.26,5349.0,5347.26,11.83,5341.05,1.0,5341.05,,5337.61,5346.47,5355.34,5339.97,5346.47,5352.97
2026-01-12T10:28:00.000000000,5349.0,5349.0,5345.0,5345.0,4.0,5347.0,5347.88,5349.0,5345.0,11.97,5341.05,1.0,5341.05,,5337.39,5346.49,5355.6,5339.82,5346.49,5353.17
2026-01-12T10:29:00.000000000,5345.0,5346.0,5345.0,5346.0,3.0,5345.5,5347.44,5347.44,5345.0,4.79,5341.05,1.0,5341.05,,5337.35,5346.45,5355.56,5339.78,5346.45,5353.13
2026-01-12T10:30:00.000000000,5346.0,5346.0,5344.0,5344.0,9.0,5345.0,5346.47,5346.47,5344.0,4.79,5341.05,1.0,5341.05,,5337.29,5346.4,5355.51,5339.72,5346.4,5353.08
2026-01-12T10:31:00.000000000,5344.0,5344.0,5343.0,5344.0,8.0,5343.75,5345.73,5345.73,5343.0,4.62,5341.05,1.0,5341.05,,5337.14,5346.29,5355.45,5339.58,5346.29,5353.01
2026-01-12T10:32:00.000000000,5344.0,5344.0,5344.0,5344.0,0.0,5344.0,5344.74,5344.74,5344.0,4.62,5341.05,1.0,5341.05,,5337.26,5346.2,5355.15,5339.65,5346.2,5352.76
2026-01-12T10:33:00.000000000,5344.0,5346.0,5343.0,5346.0,3.0,5344.75,5344.37,5346.0,5343.0,4.34,5341.05,1.0,5341.05,,5337.11,5346.15,5355.18,5339.52,5346.15,5352.77
2026-01-12T10:34:00.000000000,5346.0,5347.0,5346.0,5347.0,1.0,5346.5,5344.56,5347.0,5344.56,4.34,5341.05,1.0,5341.05,,5337.12,5346.16,5355.2,5339.53,5346.16,5352.79
2026-01-12T10:35:00.000000000,5347.0,5348.0,5347.0,5348.0,3.0,5347.5,5345.53,5348.0,5345.53,4.28,5341.05,1.0,5341.05,,5337.17,5346.21,5355.26,5339.58,5346.21,5352.85
2026-01-12T10:36:00.000000000,5346.0,5349.0,5346.0,5349.0,4.0,5347.5,5346.52,5349.0,5346.0,4.1,5341.05,1.0,5341.05,,5337.13,5346.26,5355.4,5339.57,5346.26,5352.96
2026-01-12T10:37:00.000000000,5349.0,5350.0,5349.0,5350.0,6.0,5349.5,5347.01,5350.0,5347.01,4.24,5341.05,1.0,5341.05,,5337.18,5346.39,5355.61,5339.63,5346.39,5353.15
2026-01-12T10:38:00.000000000,5350.0,5350.0,5350.0,5350.0,8.0,5350.0,5348.25,5350.0,5348.25,4.07,5341.05,1.0,5341.05,,5337.42,5346.53,5355.64,5339.85,5346.53,5353.21
2026-01-12T10:39:00.000000000,5349.0,5349.0,5349.0,5349.0,1.0,5349.0,5349.13,5349.13,5349.0,3.72,5341.05,1.0,5341.05,,5337.73,5346.63,5355.53,5340.1,5346.63,5353.16
2026-01-12T10:40:00.000000000,5349.0,5349.0,5347.0,5347.0,4.0,5348.0,5349.06,5349.06,5347.0,3.66,5341.05,1.0,5341.05,,5337.83,5346.68,5355.54,5340.19,5346.68,5353.18
2026-01-12T10:41:00.000000000,5347.0,5348.0,5346.0,5346.0,13.0,5346.75,5348.53,5348.53,5346.0,4.1,5341.05,1.0,5341.05,,5337.81,5346.69,5355.57,5340.17,5346.69,5353.2
2026-01-12T10:42:00.000000000,5346.0,5346.0,5346.0,5346.0,0.0,5346.0,5347.64,5347.64,5346.0,4.07,5341.05,1.0,5341.05,,5337.89,5346.66,5355.43,5340.22,5346.66,5353.09
2026-01-12T10:43:00.000000000,5346.0,5346.0,5345.0,5345.0,7.0,5345.5,5346.82,5346.82,5345.0,4.1,5341.05,1.0,5341.05,,5337.92,5346.61,5355.31,5340.24,5346.61,5352.99
2026-01-12T10:44:00.000000000,5345.0,5346.0,5345.0,5346.0,6.0,5345.5,5346.16,5346.16,5345.0,4.03,5341.05,1.0,5341.05,,5338.04,5346.57,5355.1,5340.32,5346.57,5352.82
2026-01-12T10:45:00.000000000,5346.0,5346.0,5346.0,5346.0,2.0,5346.0,5345.83,5346.0,5345.83,3.9,5341.05,1.0,5341.05,,5338.28,5346.55,5354.81,5340.49,5346.55,5352.61
2026-01-12T10:46:00.000000000,5346.0,5346.0,5346.0,5346.0,0.0,5346.0,5345.92,5346.0,5345.92,3.86,5341.05,1.0,5341.05,,5338.57,5346.53,5354.48,5340.69,5346.53,5352.36
2026-01-12T10:47:00.000000000,5346.0,5346.0,5346.0,5346.0,0.0,5346.0,5345.96,5346.0,5345.96,3.48,5341.05,1.0,5341.05,,5338.86,5346.5,5354.15,5340.9,5346.5,5352.11
2026-01-12T10:48:00.000000000,5346.0,5346.0,5345.0,5345.0,1.0,5345.5,5345.98,5346.0,5345.0,3.38,5341.05,1.0,5341.05,,5338.97,5346.47,5353.96,5340.97,5346.47,5351.96
2026-01-12T10:49:00.000000000,5345.0,5345.0,5345.0,5345.0,0.0,5345.0,5345.74,5345.74,5345.0,3.31,5341.05,1.0,5341.05,,5339.1,5346.41,5353.72,5341.05,5346.41,5351.77
2026-01-12T10:50:00.000000000,5347.0,5347.0,5345.0,5346.0,9.0,5346.25,5345.37,5347.0,5345.0,3.38,5341.05,1.0,5341.05,,5339.08,5346.4,5353.72,5341.04,5346.4,5351.77
2026-01-12T10:51:00.000000000,5347.0,5347.0,5347.0,5347.0,23.0,5347.0,5345.81,5347.0,5345.81,4.14,5341.05,1.0,5341.05,,5339.22,5346.43,5353.63,5341.14,5346.43,5351.71
2026-01-12T10:52:00.000000000,5347.0,5347.0,5347.0,5347.0,1.0,5347.0,5346.4,5347.0,5346.4,4.14,5341.33,1.0,5341.33,,5339.44,5346.45,5353.46,5341.31,5346.45,5351.59
2026-01-12T10:53:00.000000000,5347.0,5347.0,5347.0,5347.0,1.0,5347.0,5346.7,5347.0,5346.7,4.14,5341.9,1.0,5341.9,,5339.69,5346.47,5353.25,5341.5,5346.47,5351.44
2026-01-12T10:54:00.000000000,5347.0,5347.0,5347.0,5347.0,0.0,5347.0,5346.85,5347.0,5346.85,4.1,5342.41,1.0,5342.41,,5339.96,5346.49,5353.03,5341.7,5346.49,5351.28
2026-01-12T10:55:00.000000000,5347.0,5347.0,5345.0,5345.0,5.0,5346.0,5346.93,5347.0,5345.0,4.24,5342.41,1.0,5342.41,,5339.9,5346.47,5353.04,5341.65,5346.47,5351.29
2026-01-12T10:56:00.000000000,5345.0,5345.0,5345.0,5345.0,0.0,5345.0,5346.46,5346.46,5345.0,4.21,5342.41,1.0,5342.41,,5339.88,5346.41,5352.94,5341.62,5346.41,5351.2
2026-01-12T10:57:00.000000000,5345.0,5345.0,5343.0,5343.0,5.0,5344.0,5345.73,5345.73,5343.0,4.24,5342.41,1.0,5342.41,,5339.64,5346.32,5352.99,5341.42,5346.32,5351.21
2026-01-12T10:58:00.000000000,5343.0,5345.0,5343.0,5345.0,8.0,5344.0,5344.87,5345.0,5343.0,4.41,5342.41,1.0,5342.41,,5339.52,5346.23,5352.94,5341.31,5346.23,5351.15
2026-01-12T10:59:00.000000000,5344.0,5346.0,5344.0,5346.0,4.0,5345.0,5344.43,5346.0,5344.0,4.24,5342.41,1.0,5342.41,,5339.44,5346.18,5352.92,5341.24,5346.18,5351.12
2026-01-12T11:00:00.000000000,5344.0,5346.0,5341.0,5346.0,18.0,5344.25,5344.72,5346.0,5341.0,4.59,5342.41,1.0,5342.41,,5338.89,5346.1,5353.31,5340.82,5346.1,5351.39
2026-01-12T11:01:00.000000000,5346.0,5349.0,5346.0,5349.0,19.0,5347.5,5344.48,5349.0,5344.48,5.24,5342.41,1.0,5342.41,,5338.53,5346.16,5353.78,5340.57,5346.16,5351.75
2026-01-12T11:02:00.000000000,5349.0,5350.0,5349.0,5350.0,18.0,5349.5,5345.99,5350.0,5345.99,5.76,5342.41,1.0,5342.41,,5338.37,5346.29,5354.21,5340.48,5346.29,5352.1
2026-01-12T11:03:00.000000000,5350.0,5352.0,5350.0,5352.0,23.0,5351.0,5347.75,5352.0,5347.75,6.52,5342.41,1.0,5342.41,,5338.24,5346.47,5354.71,5340.44,5346.47,5352.51
2026-01-12T11:04:00.000000000,5351.0,5352.0,5350.0,5352.0,25.0,5351.25,5349.37,5352.0,5349.37,7.28,5342.41,1.0,5342.41,,5338.37,5346.66,5354.96,5340.58,5346.66,5352.74
2026-01-12T11:05:00.000000000,5348.0,5349.0,5345.0,5348.0,23.0,5347.5,5350.31,5350.31,5345.0,7.93,5342.41,1.0,5342.41,,5337.81,5346.69,5355.58,5340.18,5346.69,5353.21
2026-01-12T11:06:00.000000000,5348.0,5348.0,5343.0,5343.0,21.0,5345.5,5348.91,5348.91,5343.0,8.45,5342.41,1.0,5342.41,,5337.24,5346.65,5356.06,5339.75,5346.65,5353.55
2026-01-12T11:07:00.000000000,5343.0,5345.0,5343.0,5345.0,2.0,5344.0,5347.2,5347.2,5343.0,8.24,5342.41,1.0,5342.41,,5336.89,5346.54,5356.2,5339.46,5346.54,5353.63
2026-01-12T11:08:00.000000000,5345.0,5345.0,5344.0,5344.0,8.0,5344.5,5345.6,5345.6,5344.0,8.48,5342.41,1.0,5342.41,,5336.95,5346.46,5355.98,5339.49,5346.46,5353.44
2026-01-12T11:09:00.000000000,5344.0,5346.0,5344.0,5346.0,12.0,5345.0,5345.05,5346.0,5344.0,8.76,5342.41,1.0,5342.41,,5336.97,5346.41,5355.84,5339.49,5346.41,5353.33
2026-01-12T11:10:00.000000000,5346.0,5347.0,5345.0,5347.0,5.0,5346.25,5345.03,5347.0,5345.0,8.48,5342.41,1.0,5342.41,,5337.04,5346.4,5355.76,5339.54,5346.4,5353.26
2026-01-12T11:11:00.000000000,5346.0,5347.0,5346.0,5347.0,5.0,5346.5,5345.64,5347.0,5345.64,8.66,5342.41,1.0,5342.41,,5337.21,5346.4,5355.6,5339.66,5346.4,5353.15
2026-01-12T11:12:00.000000000,5347.0,5348.0,5346.0,5346.0,5.0,5346.75,5346.07,5348.0,5346.0,8.59,5342.41,1.0,5342.41,,5337.29,5346.42,5355.54,5339.72,5346.42,5353.11
2026-01-12T11:13:00.000000000,5346.0,5346.0,5346.0,5346.0,0.0,5346.0,5346.41,5346.41,5346.0,8.38,5342.41,1.0,5342.41,,5337.52,5346.4,5355.28,5339.89,5346.4,5352.91
2026-01-12T11:14:00.000000000,5346.0,5348.0,5345.0,5348.0,10.0,5346.75,5346.2,5348.0,5345.0,8.66,5342.41,1.0,5342.41,,5337.44,5346.42,5355.39,5339.84,5346.42,5352.99
2026-01-12T11:15:00.000000000,5348.0,5349.0,5348.0,5349.0,15.0,5348.5,5346.48,5349.0,5346.48,9.17,5342.41,1.0,5342.41,,5337.51,5346.5,5355.49,5339.9,5346.5,5353.09
2026-01-12T11:16:00.000000000,5349.0,5349.0,5344.0,5344.0,3.0,5346.5,5347.49,5349.0,5344.0,9.28,5342.41,1.0,5342.41,,5337.12,5346.5,5355.87,5339.62,5346.5,5353.37
